snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2024-01-31,REQ-2024-00154,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0138,REC-07,open,2024-01-08,2024-04-17,2024-04-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00155,Operations Specialist,CSX,OPS,L2,Remote,HM-0070,REC-05,open,2024-01-08,2024-04-22,2024-04-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00156,Senior Financial Analyst,GNA,FIN,L3,Dublin,HM-0137,REC-21,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00157,Senior Software Engineer,ENG,SWE,L3,London,HM-0132,REC-02,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00158,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0119,REC-13,open,2024-01-08,2024-01-29,2024-01-15,2,2,0,compensation
2024-01-31,REQ-2024-00159,Manager Marketing Specialist,PRD,MKT,L5,Austin,HM-0114,REC-09,open,2024-01-08,2024-04-14,2024-03-31,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00160,Associate Operations Specialist,CSX,OPS,L1,London,HM-0125,REC-10,open,2024-01-08,2024-03-24,2024-03-10,2,1,0,no_material_constraint
2024-01-31,REQ-2024-00161,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0044,REC-08,open,2024-01-08,2024-01-29,2024-01-15,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00162,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0110,REC-09,open,2024-01-08,2024-03-19,2024-03-05,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00163,Account Executive,SAL,SLS,L2,Remote,HM-0150,REC-08,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00164,Marketing Specialist,PRD,MKT,L2,Remote,HM-0160,REC-13,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00165,Associate Account Executive,SAL,SLS,L1,Dublin,HM-0052,REC-22,open,2024-01-08,2024-03-27,2024-03-13,1,1,0,candidate_availability
2024-01-31,REQ-2024-00166,Senior Product Manager,PRD,PDM,L3,London,HM-0041,REC-12,open,2024-01-08,2024-03-24,2024-03-10,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00167,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0132,REC-03,open,2024-01-08,2024-04-12,2024-03-29,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00168,Software Engineer,ENG,SWE,L2,Toronto,HM-0100,REC-02,open,2024-01-08,2024-02-12,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00169,Software Engineer,ENG,SWE,L2,Austin,HM-0028,REC-16,open,2024-01-08,2024-02-12,2024-01-15,1,1,0,niche_skills
2024-01-31,REQ-2024-00170,Associate Data Engineer,ENG,DAT,L1,Dublin,HM-0014,REC-11,open,2024-01-08,2024-02-19,2024-01-20,1,1,0,niche_skills
2024-01-31,REQ-2024-00171,Associate Data Engineer,CSX,DAT,L1,Dublin,HM-0104,REC-13,open,2024-01-08,2024-03-04,2024-02-05,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00172,Lead Operations Specialist,SAL,OPS,L4,London,HM-0127,REC-08,open,2024-01-08,2024-03-04,2024-01-15,1,1,0,interview_capacity
2024-01-31,REQ-2024-00173,Senior Account Executive,SAL,SLS,L3,Austin,HM-0088,REC-22,open,2024-01-08,2024-04-01,2024-02-23,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00174,Senior Data Engineer,ENG,DAT,L3,Berlin,HM-0054,REC-22,open,2024-01-08,2024-04-08,2024-03-07,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00175,Customer Success Manager,CSX,CSM,L2,Berlin,HM-0008,REC-07,open,2024-01-08,2024-04-08,2024-03-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00176,Product Manager,PRD,PDM,L2,Toronto,HM-0035,REC-07,open,2024-01-08,2024-05-06,2024-04-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00177,Associate Operations Specialist,OPS,OPS,L1,Toronto,HM-0084,REC-11,open,2024-01-08,2024-05-13,2024-04-21,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00178,Senior Account Executive,SAL,SLS,L3,London,HM-0054,REC-07,open,2024-01-08,2024-05-13,2024-04-13,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00179,Product Manager,PRD,PDM,L2,Austin,HM-0140,REC-02,open,2024-01-08,2024-09-23,2024-08-22,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00180,Operations Specialist,OPS,OPS,L2,Austin,HM-0090,REC-05,open,2024-01-09,2024-02-05,2024-01-16,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00181,Senior Account Executive,SAL,SLS,L3,Remote,HM-0099,REC-09,open,2024-01-09,2024-02-12,2024-01-16,2,2,0,qualified_candidates
2024-01-31,REQ-2024-00182,Data Engineer,ENG,DAT,L2,Dublin,HM-0074,REC-06,open,2024-01-09,2024-02-12,2024-01-16,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00183,Lead Marketing Specialist,SAL,MKT,L4,London,HM-0036,REC-09,open,2024-01-09,2024-02-26,2024-01-16,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00184,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0046,REC-11,open,2024-01-09,2024-02-26,2024-01-16,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00185,Associate Operations Specialist,CSX,OPS,L1,Austin,HM-0060,REC-14,open,2024-01-09,2024-03-11,2024-02-19,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00186,IT Systems Engineer,GNA,ITS,L2,Remote,HM-0024,REC-04,open,2024-01-09,2024-03-25,2024-02-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00187,Data Engineer,PRD,DAT,L2,Berlin,HM-0109,REC-22,open,2024-01-09,2024-04-08,2024-03-05,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00188,Software Engineer,ENG,SWE,L2,Austin,HM-0138,REC-03,open,2024-01-09,2024-05-20,2024-04-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00189,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0153,REC-12,open,2024-01-09,2024-05-27,2024-04-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00190,Product Manager,PRD,PDM,L2,Berlin,HM-0009,REC-22,open,2024-01-09,2024-07-08,2024-06-07,1,1,0,compensation
2024-01-31,REQ-2024-00191,Account Executive,SAL,SLS,L2,Dublin,HM-0097,REC-14,open,2024-01-09,2024-07-22,2024-06-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00192,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0020,REC-10,open,2024-01-10,2024-02-12,2024-01-17,2,2,0,interview_capacity
2024-01-31,REQ-2024-00193,Associate Software Engineer,ENG,SWE,L1,London,HM-0146,REC-03,open,2024-01-10,2024-02-19,2024-01-29,2,2,0,hiring_manager_delay
2024-01-31,REQ-2024-00194,Senior Software Engineer,ENG,SWE,L3,London,HM-0105,REC-17,open,2024-01-10,2024-03-04,2024-01-25,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00195,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0066,REC-02,open,2024-01-10,2024-03-04,2024-01-29,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00196,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0144,REC-21,open,2024-01-10,2024-03-18,2024-02-16,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00197,People Partner,GNA,PPL,L2,Berlin,HM-0150,REC-06,open,2024-01-10,2024-03-25,2024-02-21,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00198,Manager IT Systems Engineer,ENG,ITS,L5,Berlin,HM-0114,REC-19,open,2024-01-10,2024-05-19,2024-03-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00199,Manager Marketing Specialist,PRD,MKT,L5,London,HM-0130,REC-10,open,2024-01-10,2024-03-25,2024-01-23,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00200,Manager Product Manager,PRD,PDM,L5,Toronto,HM-0151,REC-06,open,2024-01-10,2024-04-01,2024-01-23,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00201,Manager Product Manager,PRD,PDM,L5,London,HM-0132,REC-05,open,2024-01-10,2024-05-13,2024-03-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00202,Senior Operations Specialist,OPS,OPS,L3,Dublin,HM-0078,REC-17,open,2024-01-10,2024-09-30,2024-08-30,5,5,0,no_material_constraint
2024-01-31,REQ-2024-00203,Senior People Partner,GNA,PPL,L3,London,HM-0148,REC-18,open,2024-01-11,2024-02-05,2024-01-18,2,2,0,interview_capacity
2024-01-31,REQ-2024-00204,Customer Success Manager,CSX,CSM,L2,London,HM-0146,REC-21,open,2024-01-11,2024-02-12,2024-01-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00205,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0146,REC-06,open,2024-01-11,2024-02-12,2024-01-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00206,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0135,REC-01,open,2024-01-11,2024-02-19,2024-01-18,3,3,0,interview_capacity
2024-01-31,REQ-2024-00207,Operations Specialist,OPS,OPS,L2,Berlin,HM-0145,REC-20,open,2024-01-11,2024-02-19,2024-01-18,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00208,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0065,REC-05,open,2024-01-11,2024-02-26,2024-01-27,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00209,Manager Data Engineer,ENG,DAT,L5,Dublin,HM-0076,REC-05,open,2024-01-11,2024-02-26,2024-01-18,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00210,Manager Software Engineer,ENG,SWE,L5,London,HM-0058,REC-13,open,2024-01-11,2024-02-26,2024-01-18,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00211,Associate Account Executive,SAL,SLS,L1,Austin,HM-0072,REC-12,open,2024-01-11,2024-03-18,2024-02-26,5,5,0,no_material_constraint
2024-01-31,REQ-2024-00212,Senior Software Engineer,ENG,SWE,L3,London,HM-0100,REC-12,open,2024-01-11,2024-06-03,2024-04-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00213,Product Manager,PRD,PDM,L2,Berlin,HM-0128,REC-03,open,2024-01-11,2024-06-10,2024-05-07,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00214,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0154,REC-01,open,2024-01-11,2024-07-08,2024-05-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00215,Associate Account Executive,SAL,SLS,L1,Dublin,HM-0038,REC-19,open,2024-01-11,2024-07-15,2024-06-17,1,1,0,interview_capacity
2024-01-31,REQ-2024-00216,Marketing Specialist,PRD,MKT,L2,Dublin,HM-0088,REC-11,open,2024-01-11,2024-08-19,2024-07-10,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00217,Software Engineer,ENG,SWE,L2,Toronto,HM-0080,REC-12,open,2024-01-11,2024-09-16,2024-08-17,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00218,Lead Product Manager,PRD,PDM,L4,Remote,HM-0145,REC-13,open,2024-01-11,2024-09-30,2024-08-12,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00219,Operations Specialist,OPS,OPS,L2,Berlin,HM-0063,REC-08,open,2024-01-11,2024-10-28,2024-09-25,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00220,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0156,REC-08,open,2024-01-11,2024-12-09,2024-11-12,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00221,Account Executive,SAL,SLS,L2,London,HM-0074,REC-21,open,2024-01-12,2024-02-19,2024-01-19,3,3,0,candidate_availability
2024-01-31,REQ-2024-00222,Associate Data Engineer,ENG,DAT,L1,Dublin,HM-0040,REC-19,open,2024-01-12,2024-02-19,2024-01-24,1,1,0,niche_skills
2024-01-31,REQ-2024-00223,Senior Software Engineer,ENG,SWE,L3,London,HM-0150,REC-22,open,2024-01-12,2024-03-04,2024-01-28,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00224,Senior Marketing Specialist,PRD,MKT,L3,Austin,HM-0121,REC-02,open,2024-01-12,2024-03-11,2024-02-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00225,Associate Marketing Specialist,PRD,MKT,L1,Austin,HM-0064,REC-11,open,2024-01-12,2024-03-25,2024-03-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00226,Operations Specialist,SAL,OPS,L2,Berlin,HM-0158,REC-07,open,2024-01-12,2024-03-25,2024-02-17,4,3,0,no_material_constraint
2024-01-31,REQ-2024-00227,Lead Marketing Specialist,PRD,MKT,L4,Remote,HM-0113,REC-14,open,2024-01-12,2024-04-01,2024-02-07,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00228,IT Systems Engineer,ENG,ITS,L2,Remote,HM-0058,REC-17,open,2024-01-12,2024-04-01,2024-03-02,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00229,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0134,REC-14,open,2024-01-12,2024-04-08,2024-03-01,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00230,Lead Data Engineer,ENG,DAT,L4,Toronto,HM-0079,REC-18,open,2024-01-12,2024-04-08,2024-02-23,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00231,Account Executive,SAL,SLS,L2,Austin,HM-0096,REC-06,open,2024-01-12,2024-05-06,2024-04-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00232,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0047,REC-19,open,2024-01-12,2024-05-27,2024-04-18,1,1,0,compensation
2024-01-31,REQ-2024-00233,People Partner,GNA,PPL,L2,Dublin,HM-0049,REC-11,open,2024-01-12,2024-06-24,2024-05-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00234,Data Engineer,ENG,DAT,L2,Toronto,HM-0080,REC-19,open,2024-01-12,2024-09-02,2024-08-03,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00235,Director Marketing Specialist,PRD,MKT,L6,Berlin,HM-0097,REC-04,open,2024-01-12,2024-10-28,2024-08-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00236,Associate Operations Specialist,OPS,OPS,L1,Berlin,HM-0036,REC-17,open,2024-01-12,2024-10-28,2024-09-28,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00237,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0060,REC-18,open,2024-01-13,2024-02-12,2024-01-20,2,2,0,hiring_manager_delay
2024-01-31,REQ-2024-00238,Operations Specialist,CSX,OPS,L2,Dublin,HM-0150,REC-05,open,2024-01-13,2024-03-11,2024-02-01,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00239,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0052,REC-20,open,2024-01-13,2024-04-01,2024-02-28,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00240,People Partner,GNA,PPL,L2,Austin,HM-0125,REC-17,open,2024-01-13,2024-06-17,2024-05-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00241,Manager Customer Success Manager,CSX,CSM,L5,Dublin,HM-0160,REC-05,open,2024-01-13,2024-07-01,2024-04-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00242,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0048,REC-02,open,2024-01-13,2024-08-05,2024-07-01,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00243,Manager Data Engineer,CSX,DAT,L5,Toronto,HM-0038,REC-18,open,2024-01-14,2024-02-05,2024-01-21,1,1,0,niche_skills
2024-01-31,REQ-2024-00244,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0150,REC-22,open,2024-01-14,2024-02-12,2024-01-21,1,1,0,compensation
2024-01-31,REQ-2024-00245,Senior Operations Specialist,OPS,OPS,L3,Toronto,HM-0116,REC-14,open,2024-01-14,2024-02-12,2024-01-21,2,2,0,interview_capacity
2024-01-31,REQ-2024-00246,Software Engineer,ENG,SWE,L2,Toronto,HM-0093,REC-15,open,2024-01-14,2024-02-19,2024-01-21,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00247,Operations Specialist,OPS,OPS,L2,Toronto,HM-0133,REC-13,open,2024-01-14,2024-02-26,2024-01-21,1,1,0,interview_capacity
2024-01-31,REQ-2024-00248,Account Executive,SAL,SLS,L2,Toronto,HM-0131,REC-21,open,2024-01-14,2024-03-04,2024-01-24,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00249,Customer Success Manager,CSX,CSM,L2,Berlin,HM-0151,REC-02,open,2024-01-14,2024-03-11,2024-02-01,3,3,0,qualified_candidates
2024-01-31,REQ-2024-00250,Manager IT Systems Engineer,ENG,ITS,L5,Dublin,HM-0159,REC-06,open,2024-01-14,2024-03-11,2024-01-21,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00251,Software Engineer,ENG,SWE,L2,Austin,HM-0051,REC-02,open,2024-01-14,2024-03-25,2024-02-17,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00252,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0016,REC-15,open,2024-01-14,2024-05-20,2024-03-30,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00253,Associate Software Engineer,ENG,SWE,L1,Toronto,HM-0003,REC-15,open,2024-01-14,2024-05-20,2024-04-28,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00254,Associate IT Systems Engineer,GNA,ITS,L1,London,HM-0015,REC-03,open,2024-01-14,2024-06-10,2024-05-17,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00255,Associate Account Executive,SAL,SLS,L1,Remote,HM-0121,REC-16,open,2024-01-14,2024-11-18,2024-10-24,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00256,Lead Marketing Specialist,PRD,MKT,L4,Berlin,HM-0041,REC-05,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00257,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0095,REC-17,open,2024-01-15,2024-02-05,2024-01-22,8,8,0,compensation
2024-01-31,REQ-2024-00258,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0097,REC-18,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00259,Senior Operations Specialist,OPS,OPS,L3,Dublin,HM-0131,REC-07,open,2024-01-15,2024-02-05,2024-01-22,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00260,Lead Software Engineer,ENG,SWE,L4,London,HM-0019,REC-11,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,niche_skills
2024-01-31,REQ-2024-00261,Manager Software Engineer,ENG,SWE,L5,Dublin,HM-0122,REC-17,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00262,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0127,REC-08,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00263,Associate Product Manager,PRD,PDM,L1,Berlin,HM-0115,REC-05,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00264,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0030,REC-03,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00265,Data Engineer,ENG,DAT,L2,Austin,HM-0103,REC-19,open,2024-01-15,2024-02-12,2024-01-22,1,1,0,compensation
2024-01-31,REQ-2024-00266,Account Executive,SAL,SLS,L2,Berlin,HM-0133,REC-13,open,2024-01-15,2024-02-19,2024-01-22,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00267,Data Engineer,ENG,DAT,L2,Austin,HM-0088,REC-01,open,2024-01-15,2024-02-19,2024-01-22,1,1,0,niche_skills
2024-01-31,REQ-2024-00268,Data Engineer,PRD,DAT,L2,Berlin,HM-0135,REC-13,open,2024-01-15,2024-02-26,2024-01-24,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00269,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0096,REC-06,open,2024-01-15,2024-02-26,2024-02-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00270,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0139,REC-01,open,2024-01-15,2024-03-04,2024-01-24,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00271,Lead Customer Success Manager,CSX,CSM,L4,Dublin,HM-0023,REC-08,open,2024-01-15,2024-03-18,2024-01-29,1,1,0,compensation
2024-01-31,REQ-2024-00272,Operations Specialist,OPS,OPS,L2,Dublin,HM-0151,REC-06,open,2024-01-15,2024-03-18,2024-02-10,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00273,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0026,REC-17,open,2024-01-15,2024-04-01,2024-02-24,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00274,Senior Account Executive,SAL,SLS,L3,London,HM-0074,REC-16,open,2024-01-15,2024-04-22,2024-03-16,3,3,0,qualified_candidates
2024-01-31,REQ-2024-00275,People Partner,GNA,PPL,L2,Remote,HM-0139,REC-22,open,2024-01-15,2024-05-06,2024-03-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00276,Senior Marketing Specialist,SAL,MKT,L3,Dublin,HM-0028,REC-16,open,2024-01-15,2024-05-13,2024-04-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00277,Account Executive,SAL,SLS,L2,Berlin,HM-0093,REC-14,open,2024-01-15,2024-05-13,2024-04-09,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00278,Director Account Executive,SAL,SLS,L6,Dublin,HM-0114,REC-16,open,2024-01-15,2024-06-03,2024-03-17,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00279,Lead Operations Specialist,OPS,OPS,L4,London,HM-0160,REC-15,open,2024-01-15,2024-07-01,2024-05-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00280,IT Systems Engineer,GNA,ITS,L2,Austin,HM-0050,REC-14,open,2024-01-15,2024-07-08,2024-06-05,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00281,Customer Success Manager,CSX,CSM,L2,London,HM-0082,REC-16,open,2024-01-16,2024-02-12,2024-01-23,4,4,0,hiring_manager_delay
2024-01-31,REQ-2024-00282,Manager Account Executive,SAL,SLS,L5,Toronto,HM-0078,REC-18,open,2024-01-16,2024-03-11,2024-01-23,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00283,Director Software Engineer,ENG,SWE,L6,Austin,HM-0060,REC-18,open,2024-01-16,2024-03-25,2024-01-23,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00284,Senior Operations Specialist,SAL,OPS,L3,Toronto,HM-0094,REC-22,open,2024-01-16,2024-04-01,2024-02-23,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00285,Associate Account Executive,SAL,SLS,L1,London,HM-0129,REC-03,open,2024-01-16,2024-04-08,2024-03-14,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00286,Senior Operations Specialist,CSX,OPS,L3,London,HM-0023,REC-10,open,2024-01-16,2024-04-29,2024-03-23,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00287,Senior IT Systems Engineer,ENG,ITS,L3,Austin,HM-0060,REC-21,open,2024-01-16,2024-05-13,2024-04-13,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00288,Financial Analyst,GNA,FIN,L2,Austin,HM-0036,REC-14,open,2024-01-16,2024-06-17,2024-05-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00289,Customer Success Manager,CSX,CSM,L2,Remote,HM-0139,REC-12,open,2024-01-16,2024-12-02,2024-10-31,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00290,Account Executive,SAL,SLS,L2,Berlin,HM-0054,REC-14,open,2024-01-16,2025-01-06,2024-12-07,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00291,Lead Data Engineer,OPS,DAT,L4,Austin,HM-0092,REC-17,open,2024-01-16,2025-01-13,2024-11-20,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00292,Lead People Partner,GNA,PPL,L4,Toronto,HM-0116,REC-06,open,2024-01-17,2024-02-12,2024-01-24,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00293,Director IT Systems Engineer,ENG,ITS,L6,London,HM-0035,REC-22,open,2024-01-17,2024-02-12,2024-01-24,1,1,0,compensation
2024-01-31,REQ-2024-00294,People Partner,GNA,PPL,L2,Dublin,HM-0071,REC-10,open,2024-01-17,2024-02-12,2024-01-24,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00295,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0053,REC-02,open,2024-01-17,2024-02-19,2024-01-24,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00296,Manager Data Engineer,ENG,DAT,L5,Austin,HM-0120,REC-09,open,2024-01-17,2024-02-26,2024-01-24,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00297,Data Engineer,PRD,DAT,L2,Austin,HM-0140,REC-10,open,2024-01-17,2024-03-18,2024-02-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00298,Senior Account Executive,SAL,SLS,L3,Remote,HM-0041,REC-15,open,2024-01-17,2024-03-18,2024-02-13,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00299,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0149,REC-04,open,2024-01-17,2024-05-20,2024-04-17,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00300,Senior Software Engineer,ENG,SWE,L3,London,HM-0027,REC-13,open,2024-01-17,2024-06-10,2024-05-02,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00301,Senior Software Engineer,ENG,SWE,L3,London,HM-0089,REC-16,open,2024-01-17,2024-07-29,2024-06-22,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00302,Director IT Systems Engineer,ENG,ITS,L6,Remote,HM-0023,REC-14,open,2024-01-17,2024-08-19,2024-05-27,1,1,0,no_material_constraint
