snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2024-01-31,REQ-2024-00154,Senior Account Executive,SAL,SLS,L3,Remote,HM-0050,REC-18,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00155,Account Executive,SAL,SLS,L2,Austin,HM-0022,REC-18,open,2024-01-08,2024-04-22,2024-04-08,1,1,0,compensation
2024-01-31,REQ-2024-00156,Marketing Specialist,PRD,MKT,L2,Remote,HM-0020,REC-10,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00157,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0101,REC-22,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00158,Senior Product Manager,PRD,PDM,L3,London,HM-0095,REC-13,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00159,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0074,REC-01,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00160,Software Engineer,ENG,SWE,L2,Dublin,HM-0138,REC-03,open,2024-01-08,2024-02-12,2024-01-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00161,Software Engineer,ENG,SWE,L2,Remote,HM-0112,REC-12,open,2024-01-08,2024-02-12,2024-01-15,1,1,0,niche_skills
2024-01-31,REQ-2024-00162,Associate Data Engineer,ENG,DAT,L1,Remote,HM-0050,REC-03,open,2024-01-08,2024-02-19,2024-01-20,1,1,0,niche_skills
2024-01-31,REQ-2024-00163,Associate Data Engineer,CSX,DAT,L1,Austin,HM-0113,REC-12,open,2024-01-08,2024-03-04,2024-02-05,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00164,Lead Operations Specialist,SAL,OPS,L4,Dublin,HM-0105,REC-17,open,2024-01-08,2024-03-04,2024-01-15,1,1,0,interview_capacity
2024-01-31,REQ-2024-00165,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0097,REC-11,open,2024-01-08,2024-04-01,2024-02-23,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00166,Senior Data Engineer,ENG,DAT,L3,Berlin,HM-0056,REC-19,open,2024-01-08,2024-04-08,2024-03-07,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00167,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0065,REC-19,open,2024-01-08,2024-04-08,2024-03-08,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00168,Product Manager,PRD,PDM,L2,Dublin,HM-0010,REC-06,open,2024-01-08,2024-05-06,2024-04-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00169,Associate Operations Specialist,OPS,OPS,L1,Toronto,HM-0136,REC-13,filled,2024-01-08,2024-05-13,2024-04-21,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00170,Senior Account Executive,SAL,SLS,L3,Austin,HM-0084,REC-15,open,2024-01-08,2024-05-13,2024-04-13,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00171,Product Manager,PRD,PDM,L2,Toronto,HM-0023,REC-21,open,2024-01-08,2024-09-23,2024-08-22,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00172,Operations Specialist,OPS,OPS,L2,Toronto,HM-0053,REC-09,open,2024-01-09,2024-02-05,2024-01-16,1,1,0,interview_capacity
2024-01-31,REQ-2024-00173,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0001,REC-10,open,2024-01-09,2024-04-16,2024-03-20,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00174,Data Engineer,ENG,DAT,L2,Toronto,HM-0063,REC-16,open,2024-01-09,2024-02-12,2024-01-16,1,1,0,niche_skills
2024-01-31,REQ-2024-00175,Lead Marketing Specialist,SAL,MKT,L4,Austin,HM-0056,REC-16,open,2024-01-09,2024-02-26,2024-01-16,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00176,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0041,REC-04,open,2024-01-09,2024-04-22,2024-03-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00177,Associate Operations Specialist,CSX,OPS,L1,Austin,HM-0048,REC-20,open,2024-01-09,2024-03-11,2024-02-19,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00178,IT Systems Engineer,GNA,ITS,L2,Remote,HM-0030,REC-11,open,2024-01-09,2024-03-25,2024-02-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00179,Data Engineer,PRD,DAT,L2,London,HM-0127,REC-08,cancelled,2024-01-09,2024-04-08,2024-03-05,0,0,1,no_material_constraint
2024-01-31,REQ-2024-00180,Software Engineer,ENG,SWE,L2,London,HM-0146,REC-19,open,2024-01-09,2024-05-20,2024-04-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00181,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0111,REC-21,open,2024-01-09,2024-05-27,2024-04-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00182,Product Manager,PRD,PDM,L2,Toronto,HM-0016,REC-20,open,2024-01-09,2024-07-08,2024-06-07,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00183,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0035,REC-08,open,2024-01-09,2024-07-08,2024-05-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00184,Account Executive,SAL,SLS,L2,Berlin,HM-0079,REC-15,open,2024-01-09,2024-07-22,2024-06-15,1,1,0,interview_capacity
2024-01-31,REQ-2024-00185,Customer Success Manager,CSX,CSM,L2,Dublin,HM-0047,REC-21,open,2024-01-10,2024-02-12,2024-01-17,2,2,0,interview_capacity
2024-01-31,REQ-2024-00186,Associate Software Engineer,ENG,SWE,L1,London,HM-0049,REC-20,open,2024-01-10,2024-02-19,2024-01-29,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00187,Senior Software Engineer,ENG,SWE,L3,London,HM-0009,REC-19,open,2024-01-10,2024-03-04,2024-01-25,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00188,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0027,REC-22,open,2024-01-10,2024-03-04,2024-01-29,1,1,0,interview_capacity
2024-01-31,REQ-2024-00189,Senior Operations Specialist,OPS,OPS,L3,Dublin,HM-0027,REC-13,filled,2024-01-10,2024-03-18,2024-02-16,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00190,People Partner,GNA,PPL,L2,London,HM-0007,REC-15,open,2024-01-10,2024-03-25,2024-02-21,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00191,Manager IT Systems Engineer,ENG,ITS,L5,Austin,HM-0090,REC-18,open,2024-01-10,2024-03-25,2024-01-17,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00192,Manager Marketing Specialist,PRD,MKT,L5,Toronto,HM-0133,REC-03,open,2024-01-10,2024-03-25,2024-01-23,1,1,0,compensation
2024-01-31,REQ-2024-00193,Manager Product Manager,PRD,PDM,L5,Berlin,HM-0032,REC-11,open,2024-01-10,2024-04-01,2024-01-23,1,1,0,compensation
2024-01-31,REQ-2024-00194,Manager Product Manager,PRD,PDM,L5,London,HM-0140,REC-20,open,2024-01-10,2024-05-13,2024-03-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00195,Senior Operations Specialist,OPS,OPS,L3,Remote,HM-0044,REC-02,open,2024-01-10,2024-09-30,2024-08-30,5,5,0,no_material_constraint
2024-01-31,REQ-2024-00196,Senior People Partner,GNA,PPL,L3,Remote,HM-0007,REC-19,open,2024-01-11,2024-02-05,2024-01-18,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00197,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0127,REC-14,open,2024-01-11,2024-02-12,2024-01-18,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00198,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0067,REC-01,open,2024-01-11,2024-05-06,2024-04-11,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00199,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0113,REC-02,open,2024-01-11,2024-02-19,2024-01-18,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00200,Operations Specialist,OPS,OPS,L2,London,HM-0003,REC-20,open,2024-01-11,2024-02-19,2024-01-18,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00201,Senior Software Engineer,ENG,SWE,L3,London,HM-0028,REC-15,open,2024-01-11,2024-02-26,2024-01-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00202,Manager Data Engineer,ENG,DAT,L5,Toronto,HM-0090,REC-17,open,2024-01-11,2024-02-26,2024-01-18,1,1,0,niche_skills
2024-01-31,REQ-2024-00203,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0017,REC-21,open,2024-01-11,2024-04-23,2024-03-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00204,Associate Account Executive,SAL,SLS,L1,Berlin,HM-0065,REC-02,open,2024-01-11,2024-03-18,2024-02-26,5,5,0,no_material_constraint
2024-01-31,REQ-2024-00205,Senior Software Engineer,ENG,SWE,L3,London,HM-0035,REC-05,open,2024-01-11,2024-06-03,2024-04-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00206,Product Manager,PRD,PDM,L2,Austin,HM-0076,REC-07,open,2024-01-11,2024-06-10,2024-05-07,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00207,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0134,REC-12,open,2024-01-11,2024-07-15,2024-06-17,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00208,Marketing Specialist,PRD,MKT,L2,Remote,HM-0146,REC-07,open,2024-01-11,2024-08-19,2024-07-10,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00209,Account Executive,SAL,SLS,L2,Austin,HM-0115,REC-15,open,2024-01-12,2024-04-04,2024-03-04,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00210,Associate Data Engineer,ENG,DAT,L1,Austin,HM-0064,REC-12,open,2024-01-12,2024-02-19,2024-01-24,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00211,Senior Software Engineer,ENG,SWE,L3,London,HM-0071,REC-21,open,2024-01-12,2024-03-04,2024-01-28,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00212,Senior Marketing Specialist,PRD,MKT,L3,London,HM-0122,REC-10,open,2024-01-12,2024-03-11,2024-02-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00213,Associate Marketing Specialist,PRD,MKT,L1,Berlin,HM-0003,REC-11,open,2024-01-12,2024-03-25,2024-03-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00214,Operations Specialist,SAL,OPS,L2,Toronto,HM-0106,REC-10,open,2024-01-12,2024-03-25,2024-02-17,4,4,0,no_material_constraint
2024-01-31,REQ-2024-00215,Lead Marketing Specialist,PRD,MKT,L4,London,HM-0109,REC-02,open,2024-01-12,2024-04-01,2024-02-07,1,1,0,interview_capacity
2024-01-31,REQ-2024-00216,IT Systems Engineer,ENG,ITS,L2,Remote,HM-0116,REC-17,open,2024-01-12,2024-04-01,2024-03-02,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00217,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0102,REC-11,open,2024-01-12,2024-04-08,2024-03-01,2,2,0,hiring_manager_delay
2024-01-31,REQ-2024-00218,Lead Data Engineer,ENG,DAT,L4,Dublin,HM-0041,REC-21,open,2024-01-12,2024-04-08,2024-02-23,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00219,Account Executive,SAL,SLS,L2,Dublin,HM-0145,REC-17,open,2024-01-12,2024-05-06,2024-04-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00220,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0033,REC-20,open,2024-01-12,2024-05-27,2024-04-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00221,People Partner,GNA,PPL,L2,London,HM-0087,REC-21,open,2024-01-12,2024-06-24,2024-05-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00222,Senior Operations Specialist,OPS,OPS,L3,Austin,HM-0040,REC-04,open,2024-01-12,2024-07-01,2024-05-27,8,8,0,no_material_constraint
2024-01-31,REQ-2024-00223,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0118,REC-12,open,2024-01-13,2024-02-12,2024-01-20,2,2,0,interview_capacity
2024-01-31,REQ-2024-00224,Operations Specialist,CSX,OPS,L2,Remote,HM-0086,REC-08,open,2024-01-13,2024-03-11,2024-02-01,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00225,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0002,REC-09,open,2024-01-13,2024-04-01,2024-02-28,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00226,People Partner,GNA,PPL,L2,London,HM-0086,REC-16,open,2024-01-13,2024-06-17,2024-05-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00227,Manager Customer Success Manager,CSX,CSM,L5,Toronto,HM-0137,REC-02,open,2024-01-13,2024-07-01,2024-04-29,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00228,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0125,REC-10,open,2024-01-13,2024-08-05,2024-07-01,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00229,Manager Data Engineer,CSX,DAT,L5,Berlin,HM-0054,REC-16,open,2024-01-14,2024-02-05,2024-01-21,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00230,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0006,REC-05,open,2024-01-14,2024-02-12,2024-01-21,1,1,0,compensation
2024-01-31,REQ-2024-00231,Senior Operations Specialist,OPS,OPS,L3,Remote,HM-0127,REC-09,open,2024-01-14,2024-02-12,2024-01-21,2,2,0,interview_capacity
2024-01-31,REQ-2024-00232,Software Engineer,ENG,SWE,L2,Toronto,HM-0144,REC-01,open,2024-01-14,2024-02-19,2024-01-21,1,1,0,niche_skills
2024-01-31,REQ-2024-00233,Operations Specialist,OPS,OPS,L2,Toronto,HM-0152,REC-13,open,2024-01-14,2024-02-26,2024-01-21,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00234,Account Executive,SAL,SLS,L2,Dublin,HM-0036,REC-16,open,2024-01-14,2024-03-04,2024-01-24,1,1,0,interview_capacity
2024-01-31,REQ-2024-00235,Customer Success Manager,CSX,CSM,L2,Dublin,HM-0134,REC-06,open,2024-01-14,2024-03-11,2024-02-01,3,3,0,hiring_manager_delay
2024-01-31,REQ-2024-00236,Manager IT Systems Engineer,ENG,ITS,L5,Berlin,HM-0088,REC-18,open,2024-01-14,2024-03-11,2024-01-21,1,1,0,niche_skills
2024-01-31,REQ-2024-00237,Software Engineer,ENG,SWE,L2,Remote,HM-0069,REC-10,open,2024-01-14,2024-03-25,2024-02-17,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00238,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0028,REC-04,open,2024-01-14,2024-05-20,2024-03-30,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00239,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0077,REC-04,open,2024-01-14,2024-05-20,2024-04-28,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00240,Associate IT Systems Engineer,GNA,ITS,L1,Remote,HM-0037,REC-14,open,2024-01-14,2024-06-10,2024-05-17,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00241,Lead Marketing Specialist,PRD,MKT,L4,Remote,HM-0007,REC-22,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00242,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0016,REC-16,open,2024-01-15,2024-02-05,2024-01-22,8,8,0,no_material_constraint
2024-01-31,REQ-2024-00243,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0101,REC-08,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00244,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0003,REC-06,open,2024-01-15,2024-02-05,2024-01-22,2,2,0,qualified_candidates
2024-01-31,REQ-2024-00245,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0146,REC-04,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00246,Manager Software Engineer,ENG,SWE,L5,Berlin,HM-0122,REC-07,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,compensation
2024-01-31,REQ-2024-00247,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0089,REC-13,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00248,Associate Product Manager,PRD,PDM,L1,Austin,HM-0026,REC-13,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00249,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0159,REC-04,open,2024-01-15,2024-02-05,2024-01-22,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00250,Data Engineer,ENG,DAT,L2,Toronto,HM-0008,REC-02,open,2024-01-15,2024-02-12,2024-01-22,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00251,Account Executive,SAL,SLS,L2,Berlin,HM-0089,REC-06,open,2024-01-15,2024-02-19,2024-01-22,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00252,Data Engineer,ENG,DAT,L2,Berlin,HM-0111,REC-02,open,2024-01-15,2024-02-19,2024-01-22,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00253,Data Engineer,PRD,DAT,L2,Dublin,HM-0006,REC-12,open,2024-01-15,2024-02-26,2024-01-24,1,1,0,interview_capacity
2024-01-31,REQ-2024-00254,Associate Software Engineer,ENG,SWE,L1,London,HM-0006,REC-14,open,2024-01-15,2024-02-26,2024-02-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00255,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0153,REC-11,open,2024-01-15,2024-03-04,2024-01-24,1,1,0,interview_capacity
2024-01-31,REQ-2024-00256,Lead Customer Success Manager,CSX,CSM,L4,Remote,HM-0021,REC-09,open,2024-01-15,2024-03-18,2024-01-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00257,Operations Specialist,OPS,OPS,L2,London,HM-0088,REC-05,open,2024-01-15,2024-03-18,2024-02-10,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00258,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0024,REC-15,open,2024-01-15,2024-04-01,2024-02-24,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00259,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0096,REC-03,open,2024-01-15,2024-04-22,2024-03-16,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00260,People Partner,GNA,PPL,L2,Dublin,HM-0096,REC-09,open,2024-01-15,2024-05-06,2024-03-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00261,Senior Marketing Specialist,SAL,MKT,L3,Toronto,HM-0094,REC-11,open,2024-01-15,2024-05-13,2024-04-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00262,Account Executive,SAL,SLS,L2,Austin,HM-0098,REC-21,open,2024-01-15,2024-05-13,2024-04-09,2,2,0,niche_skills
2024-01-31,REQ-2024-00263,Director Account Executive,SAL,SLS,L6,Austin,HM-0070,REC-04,open,2024-01-15,2024-06-03,2024-03-17,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00264,Lead Operations Specialist,OPS,OPS,L4,Remote,HM-0157,REC-20,open,2024-01-15,2024-07-01,2024-05-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00265,IT Systems Engineer,GNA,ITS,L2,Toronto,HM-0122,REC-13,open,2024-01-15,2024-07-08,2024-06-05,2,2,0,hiring_manager_delay
2024-01-31,REQ-2024-00266,Customer Success Manager,CSX,CSM,L2,Berlin,HM-0154,REC-03,open,2024-01-16,2024-02-12,2024-01-23,4,4,0,qualified_candidates
2024-01-31,REQ-2024-00267,Manager Account Executive,SAL,SLS,L5,Toronto,HM-0112,REC-17,open,2024-01-16,2024-03-11,2024-01-23,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00268,Director Software Engineer,ENG,SWE,L6,Remote,HM-0116,REC-12,open,2024-01-16,2024-03-25,2024-01-23,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00269,Senior Operations Specialist,SAL,OPS,L3,London,HM-0155,REC-12,open,2024-01-16,2024-04-01,2024-02-23,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00270,Associate Account Executive,SAL,SLS,L1,Remote,HM-0157,REC-01,open,2024-01-16,2024-04-08,2024-03-14,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00271,Senior Operations Specialist,CSX,OPS,L3,Toronto,HM-0146,REC-07,open,2024-01-16,2024-04-29,2024-03-23,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00272,Senior IT Systems Engineer,ENG,ITS,L3,Remote,HM-0143,REC-06,open,2024-01-16,2024-05-13,2024-04-13,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00273,Financial Analyst,GNA,FIN,L2,London,HM-0048,REC-12,open,2024-01-16,2024-06-17,2024-05-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00274,Software Engineer,ENG,SWE,L2,Austin,HM-0042,REC-13,open,2024-01-16,2024-09-16,2024-08-17,3,3,0,niche_skills
2024-01-31,REQ-2024-00275,Account Executive,SAL,SLS,L2,Toronto,HM-0155,REC-17,open,2024-01-16,2024-12-02,2024-10-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00276,Lead People Partner,GNA,PPL,L4,Toronto,HM-0006,REC-03,open,2024-01-17,2024-02-12,2024-01-24,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00277,Director IT Systems Engineer,ENG,ITS,L6,Berlin,HM-0129,REC-20,open,2024-01-17,2024-02-12,2024-01-24,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00278,People Partner,GNA,PPL,L2,Toronto,HM-0058,REC-02,open,2024-01-17,2024-02-12,2024-01-24,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00279,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0120,REC-20,open,2024-01-17,2024-02-19,2024-01-24,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00280,Manager Data Engineer,ENG,DAT,L5,Berlin,HM-0006,REC-12,open,2024-01-17,2024-02-26,2024-01-24,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00281,Data Engineer,PRD,DAT,L2,Toronto,HM-0074,REC-20,open,2024-01-17,2024-03-18,2024-02-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00282,Senior Account Executive,SAL,SLS,L3,London,HM-0079,REC-16,open,2024-01-17,2024-03-18,2024-02-13,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00283,Senior Operations Specialist,OPS,OPS,L3,Dublin,HM-0033,REC-05,open,2024-01-17,2024-05-20,2024-04-17,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00284,Senior Software Engineer,ENG,SWE,L3,London,HM-0101,REC-05,open,2024-01-17,2024-06-10,2024-05-02,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00285,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0017,REC-07,open,2024-01-17,2024-07-29,2024-06-22,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00286,Director IT Systems Engineer,ENG,ITS,L6,Dublin,HM-0031,REC-08,open,2024-01-17,2024-08-19,2024-05-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00287,Senior Operations Specialist,OPS,OPS,L3,Austin,HM-0033,REC-15,open,2024-01-18,2024-02-12,2024-01-25,5,5,0,qualified_candidates
2024-01-31,REQ-2024-00288,Manager Account Executive,SAL,SLS,L5,Berlin,HM-0093,REC-05,open,2024-01-18,2024-02-19,2024-01-25,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00289,Lead Account Executive,SAL,SLS,L4,Toronto,HM-0074,REC-18,open,2024-01-18,2024-02-26,2024-01-25,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00290,Marketing Specialist,PRD,MKT,L2,Remote,HM-0052,REC-11,open,2024-01-18,2024-02-26,2024-01-25,1,1,0,interview_capacity
2024-01-31,REQ-2024-00291,Senior Data Engineer,OPS,DAT,L3,London,HM-0146,REC-11,open,2024-01-18,2024-02-26,2024-01-26,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00292,Customer Success Manager,CSX,CSM,L2,London,HM-0089,REC-09,open,2024-01-18,2024-03-18,2024-02-07,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00293,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0131,REC-15,open,2024-01-18,2024-03-25,2024-02-19,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00294,Account Executive,SAL,SLS,L2,Toronto,HM-0004,REC-06,open,2024-01-18,2024-03-25,2024-02-24,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00295,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0052,REC-08,open,2024-01-18,2024-05-13,2024-03-07,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00296,Marketing Specialist,SAL,MKT,L2,Dublin,HM-0024,REC-22,open,2024-01-18,2024-05-20,2024-04-14,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00297,Director Account Executive,SAL,SLS,L6,Austin,HM-0101,REC-11,open,2024-01-18,2024-07-08,2024-04-21,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00298,Data Engineer,PRD,DAT,L2,Toronto,HM-0039,REC-15,open,2024-01-18,2024-08-12,2024-07-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00299,Lead Software Engineer,ENG,SWE,L4,Remote,HM-0075,REC-01,open,2024-01-18,2024-09-09,2024-07-25,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00300,Marketing Specialist,SAL,MKT,L2,Dublin,HM-0028,REC-03,open,2024-01-19,2024-03-04,2024-01-30,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00301,Data Engineer,ENG,DAT,L2,Berlin,HM-0125,REC-20,open,2024-01-19,2024-03-11,2024-02-02,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00302,Lead Operations Specialist,OPS,OPS,L4,Dublin,HM-0071,REC-16,open,2024-01-19,2024-03-18,2024-01-31,1,1,0,no_material_constraint
