application_id,requisition_id,offer_status_current,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,planned_start_date,base_salary,currency,updated_at,extracted_at
APP-0001835,REQ-2024-00226,offer_withdrawn,2024-02-12,,,2024-02-17,,,2024-03-11,60000,USD,2024-02-17T17:30:36Z,2026-05-31T23:59:59Z
APP-0001836,REQ-2024-00226,accepted,2024-02-01,2024-02-03,,,,,2024-03-04,62000,USD,2024-02-03T15:19:34Z,2026-05-31T23:59:59Z
APP-0001848,REQ-2024-00242,accepted,2024-02-10,2024-02-12,,,,,2024-03-25,102500,USD,2024-02-12T17:44:38Z,2026-05-31T23:59:59Z
APP-0001850,REQ-2024-00247,accepted,2024-02-03,2024-02-04,,,,,2024-03-04,67000,USD,2024-02-04T10:37:41Z,2026-05-31T23:59:59Z
APP-0001852,REQ-2024-00248,offer_withdrawn,2024-02-09,,,2024-02-11,,,2024-03-08,80500,USD,2024-02-11T13:36:25Z,2026-05-31T23:59:59Z
APP-0001858,REQ-2024-00255,accepted,2024-02-08,2024-02-09,,,,,2024-02-26,57500,USD,2024-02-09T15:39:51Z,2026-05-31T23:59:59Z
APP-0001863,REQ-2024-00274,accepted,2024-02-14,2024-02-20,,,,,2024-04-01,103000,USD,2024-02-24T08:26:52Z,2026-05-31T23:59:59Z
APP-0001867,REQ-2024-00289,accepted,2024-02-04,2024-02-06,,,,,2024-02-26,72000,USD,2024-02-06T13:11:49Z,2026-05-31T23:59:59Z
APP-0001881,REQ-2024-00025,offer_declined,2024-02-02,,2024-02-06,,,,2024-03-01,82000,USD,2024-02-06T12:35:58Z,2026-05-31T23:59:59Z
APP-0001882,REQ-2024-00026,accepted,2024-02-05,2024-02-06,,,,,2024-03-11,108000,USD,2024-02-08T10:07:16Z,2026-05-31T23:59:59Z
APP-0001883,REQ-2024-00028,offer_withdrawn,2024-02-01,,,2024-02-03,,,2024-02-29,82000,USD,2024-02-03T17:23:14Z,2026-05-31T23:59:59Z
APP-0001884,REQ-2024-00030,accepted,2024-02-12,2024-02-19,,,,,2024-04-01,126500,USD,2024-02-19T08:38:57Z,2026-05-31T23:59:59Z
APP-0001899,REQ-2024-00056,accepted,2024-02-10,2024-02-29,,,,,2024-04-08,103000,USD,2024-02-29T19:38:05Z,2026-05-31T23:59:59Z
APP-0001900,REQ-2024-00060,offer_declined,2024-03-06,,2024-03-15,,,,2024-04-01,133000,USD,2024-03-15T09:12:39Z,2026-05-31T23:59:59Z
APP-0001933,REQ-2024-00115,accepted,2024-02-04,2024-02-06,,,,,2024-03-11,81500,USD,2024-02-06T12:30:54Z,2026-05-31T23:59:59Z
APP-0001938,REQ-2024-00133,offer_withdrawn,2024-01-31,,,2024-02-12,,,2024-02-28,77500,USD,2024-02-12T17:04:54Z,2026-05-31T23:59:59Z
APP-0001944,REQ-2024-00133,accepted,2024-02-03,2024-02-09,,,,,2024-03-11,89500,USD,2024-02-09T16:20:42Z,2026-05-31T23:59:59Z
APP-0001960,REQ-2024-00147,accepted,2024-02-09,2024-02-13,,,,,2024-03-18,90500,USD,2024-02-13T12:37:21Z,2026-05-31T23:59:59Z
APP-0002000,REQ-2024-00202,accepted,2024-02-10,2024-02-14,,,,,2024-03-25,87000,USD,2024-02-14T08:37:58Z,2026-05-31T23:59:59Z
APP-0002008,REQ-2024-00208,offer_declined,2024-02-05,,2024-02-12,,,,2024-03-04,122500,USD,2024-02-12T16:14:12Z,2026-05-31T23:59:59Z
APP-0002013,REQ-2024-00211,accepted,2024-02-16,2024-02-19,,,,,2024-03-18,58000,USD,2024-02-19T14:57:33Z,2026-05-31T23:59:59Z
APP-0002017,REQ-2024-00219,candidate_renege,2024-02-09,2024-02-13,,,,2024-02-16,2024-03-18,68500,USD,2024-02-16T13:52:04Z,2026-05-31T23:59:59Z
APP-0002020,REQ-2024-00221,offer_declined,2024-02-07,,2024-02-14,,,,2024-03-06,74000,USD,2024-02-14T19:41:24Z,2026-05-31T23:59:59Z
APP-0002022,REQ-2024-00223,accepted,2024-02-24,2024-02-28,,,,,2024-04-01,127000,USD,2024-02-28T10:18:48Z,2026-05-31T23:59:59Z
APP-0002042,REQ-2024-00256,accepted,2024-02-26,2024-02-29,,,,,2024-04-01,132500,USD,2024-02-29T10:47:42Z,2026-05-31T23:59:59Z
APP-0002045,REQ-2024-00257,accepted,2024-02-25,2024-03-01,,,,,2024-04-22,97500,USD,2024-03-04T09:44:13Z,2026-05-31T23:59:59Z
APP-0002059,REQ-2024-00278,accepted,2024-03-01,2024-03-05,,,,,2024-05-06,205500,USD,2024-03-05T15:27:03Z,2026-05-31T23:59:59Z
APP-0002062,REQ-2024-00282,offer_withdrawn,2024-02-26,,,2024-03-02,,,2024-03-25,160000,USD,2024-03-02T10:23:08Z,2026-05-31T23:59:59Z
APP-0002079,REQ-2024-00012,offer_withdrawn,2024-02-26,,,2024-02-29,,,2024-03-22,56000,USD,2024-02-29T17:12:37Z,2026-05-31T23:59:59Z
APP-0002085,REQ-2024-00022,accepted,2024-02-05,2024-02-07,,,,,2024-03-04,81000,USD,2024-02-07T12:24:01Z,2026-05-31T23:59:59Z
APP-0002092,REQ-2024-00034,accepted,2024-02-09,2024-02-12,,,,,2024-03-11,77000,USD,2024-02-12T13:07:15Z,2026-05-31T23:59:59Z
APP-0002115,REQ-2024-00090,accepted,2024-02-18,2024-02-19,,,,,2024-03-25,84000,USD,2024-02-19T08:25:03Z,2026-05-31T23:59:59Z
APP-0002159,REQ-2024-00147,accepted,2024-02-06,2024-02-09,,,,,2024-03-18,84500,USD,2024-02-09T12:56:16Z,2026-05-31T23:59:59Z
APP-0002169,REQ-2024-00158,accepted,2024-02-13,2024-02-19,,,,,2024-03-18,96500,USD,2024-02-19T12:22:11Z,2026-05-31T23:59:59Z
APP-0002174,REQ-2024-00161,candidate_renege,2024-02-04,2024-02-06,,,,2024-02-22,2024-03-18,114500,USD,2024-02-22T10:59:27Z,2026-05-31T23:59:59Z
APP-0002178,REQ-2024-00176,accepted,2024-02-17,2024-02-21,,,,,2024-03-11,88500,USD,2024-02-21T10:49:08Z,2026-05-31T23:59:59Z
APP-0002182,REQ-2024-00190,accepted,2024-02-21,2024-02-24,,,,,2024-03-25,101500,USD,2024-02-24T10:00:21Z,2026-05-31T23:59:59Z
APP-0002213,REQ-2024-00229,offer_withdrawn,2024-02-09,,,2024-02-10,,,2024-03-05,80500,USD,2024-02-10T18:01:23Z,2026-05-31T23:59:59Z
APP-0002217,REQ-2024-00238,accepted,2024-02-03,2024-02-05,,,,,2024-02-26,64700,USD,2024-02-15T08:47:38Z,2026-05-31T23:59:59Z
APP-0002241,REQ-2024-00273,accepted,2024-02-03,2024-02-07,,,,,2024-03-11,105500,USD,2024-02-22T11:57:14Z,2026-05-31T23:59:59Z
APP-0002260,REQ-2024-00308,accepted,2024-02-08,2024-02-13,,,,,2024-03-11,65000,USD,2024-02-13T14:10:22Z,2026-05-31T23:59:59Z
APP-0002268,REQ-2024-00019,offer_rescinded,2024-02-21,2024-02-23,,,2024-03-04,,2024-04-01,108000,USD,2024-03-04T09:17:48Z,2026-05-31T23:59:59Z
APP-0002276,REQ-2024-00034,accepted,2024-02-09,2024-02-12,,,,,2024-03-11,79000,USD,2024-02-12T17:18:50Z,2026-05-31T23:59:59Z
APP-0002278,REQ-2024-00035,offer_declined,2024-02-20,,2024-02-26,,,,2024-03-19,89000,USD,2024-02-26T18:45:17Z,2026-05-31T23:59:59Z
APP-0002306,REQ-2024-00098,accepted,2024-03-12,2024-03-18,,,,,2024-04-29,147500,USD,2024-03-18T19:22:50Z,2026-05-31T23:59:59Z
APP-0002316,REQ-2024-00127,accepted,2024-02-14,2024-02-16,,,,,2024-04-15,206000,USD,2024-02-16T14:34:51Z,2026-05-31T23:59:59Z
APP-0002327,REQ-2024-00144,accepted,2024-02-21,2024-02-24,,,,,2024-03-18,78500,USD,2024-02-24T19:31:42Z,2026-05-31T23:59:59Z
APP-0002338,REQ-2024-00147,offer_withdrawn,2024-02-09,,,2024-02-13,,,2024-03-08,80500,USD,2024-02-13T16:45:02Z,2026-05-31T23:59:59Z
APP-0002368,REQ-2024-00192,accepted,2024-02-10,2024-02-11,,,,,2024-03-11,68000,USD,2024-02-11T18:00:43Z,2026-05-31T23:59:59Z
APP-0002384,REQ-2024-00211,accepted,2024-01-30,2024-02-02,,,,,2024-02-19,57500,USD,2024-02-02T08:41:18Z,2026-05-31T23:59:59Z
APP-0002395,REQ-2024-00220,offer_declined,2024-02-21,,2024-02-24,,,,2024-03-20,71000,USD,2024-02-24T15:00:09Z,2026-05-31T23:59:59Z
APP-0002400,REQ-2024-00227,accepted,2024-02-14,2024-02-18,,,,,2024-03-25,132000,USD,2024-02-18T17:35:54Z,2026-05-31T23:59:59Z
APP-0002403,REQ-2024-00231,accepted,2024-02-15,2024-02-17,,,,,2024-03-11,81500,USD,2024-02-17T18:16:32Z,2026-05-31T23:59:59Z
APP-0002419,REQ-2024-00274,offer_declined,2024-02-16,,2024-02-17,,,,2024-03-13,104500,USD,2024-02-17T19:29:35Z,2026-05-31T23:59:59Z
APP-0002421,REQ-2024-00275,accepted,2024-02-15,2024-02-17,,,,,2024-03-11,71500,USD,2024-02-17T16:16:46Z,2026-05-31T23:59:59Z
APP-0002452,REQ-2024-00019,offer_rescinded,2024-02-17,2024-02-19,,,2024-03-04,,2024-03-25,104500,USD,2024-03-04T16:03:31Z,2026-05-31T23:59:59Z
APP-0002474,REQ-2024-00062,accepted,2024-02-16,2024-02-22,,,,,2024-04-01,102500,USD,2024-02-22T19:52:04Z,2026-05-31T23:59:59Z
APP-0002482,REQ-2024-00074,offer_declined,2024-02-15,,2024-02-17,,,,2024-03-14,92500,USD,2024-02-17T09:56:46Z,2026-05-31T23:59:59Z
APP-0002483,REQ-2024-00078,accepted,2024-02-29,2024-03-06,,,,,2024-04-29,166500,USD,2024-03-06T15:39:52Z,2026-05-31T23:59:59Z
APP-0002492,REQ-2024-00106,accepted,2024-02-12,2024-02-15,,,,,2024-03-11,64500,USD,2024-02-15T09:03:27Z,2026-05-31T23:59:59Z
APP-0002496,REQ-2024-00114,offer_declined,2024-02-26,,2024-02-29,,,,2024-03-25,181000,USD,2024-02-29T15:45:10Z,2026-05-31T23:59:59Z
APP-0002515,REQ-2024-00146,offer_declined,2024-02-18,,2024-02-21,,,,2024-03-17,59500,USD,2024-02-21T19:26:59Z,2026-05-31T23:59:59Z
APP-0002533,REQ-2024-00173,offer_declined,2024-02-08,,2024-02-10,,,,2024-03-07,111000,USD,2024-02-10T15:58:44Z,2026-05-31T23:59:59Z
APP-0002551,REQ-2024-00203,accepted,2024-02-22,2024-02-23,,,,,2024-04-01,108500,USD,2024-02-23T09:24:46Z,2026-05-31T23:59:59Z
APP-0002574,REQ-2024-00229,accepted,2024-02-06,2024-02-07,,,,,2024-03-04,74000,USD,2024-02-07T16:35:31Z,2026-05-31T23:59:59Z
APP-0002576,REQ-2024-00233,accepted,2024-02-19,2024-02-20,,,,,2024-03-11,83500,USD,2024-03-02T09:50:55Z,2026-05-31T23:59:59Z
APP-0002583,REQ-2024-00242,offer_withdrawn,2024-02-12,,,2024-02-14,,,2024-03-11,102000,USD,2024-02-14T16:45:51Z,2026-05-31T23:59:59Z
APP-0002586,REQ-2024-00245,accepted,2024-02-08,2024-02-11,,,,,2024-03-25,82500,USD,2024-02-11T10:44:00Z,2026-05-31T23:59:59Z
APP-0002588,REQ-2024-00249,accepted,2024-02-05,2024-02-11,,,,,2024-03-04,77000,USD,2024-02-11T15:20:23Z,2026-05-31T23:59:59Z
APP-0002604,REQ-2024-00275,offer_withdrawn,2024-02-15,,,2024-02-18,,,2024-03-14,73000,USD,2024-02-18T12:58:53Z,2026-05-31T23:59:59Z
APP-0002625,REQ-2024-00295,accepted,2024-02-08,2024-02-12,,,,,2024-03-18,96500,USD,2024-02-12T10:00:57Z,2026-05-31T23:59:59Z
APP-0002629,REQ-2024-00303,accepted,2024-02-17,2024-02-19,,,,,2024-03-18,83500,USD,2024-02-19T15:06:26Z,2026-05-31T23:59:59Z
APP-0002630,REQ-2024-00303,accepted,2024-02-07,2024-02-11,,,,,2024-03-25,83000,USD,2024-02-23T16:04:39Z,2026-05-31T23:59:59Z
APP-0002638,REQ-2024-00316,offer_withdrawn,2024-02-12,,,2024-02-16,,,2024-03-11,80000,USD,2024-02-16T18:37:25Z,2026-05-31T23:59:59Z
APP-0002641,REQ-2024-00321,candidate_renege,2024-03-04,2024-03-08,,,,2024-03-13,2024-04-08,103500,USD,2024-03-13T19:19:34Z,2026-05-31T23:59:59Z
APP-0002645,REQ-2024-00325,accepted,2024-02-06,2024-02-07,,,,,2024-03-04,65000,USD,2024-02-07T16:59:11Z,2026-05-31T23:59:59Z
APP-0002650,REQ-2024-00001,offer_declined,2024-03-22,,2024-04-08,,,,2024-04-19,133000,USD,2024-04-08T09:59:45Z,2026-05-31T23:59:59Z
APP-0002656,REQ-2024-00012,accepted,2024-02-10,2024-02-14,,,,,2024-03-04,53000,USD,2024-02-21T15:01:56Z,2026-05-31T23:59:59Z
APP-0002671,REQ-2024-00044,offer_declined,2024-02-09,,2024-02-11,,,,2024-03-08,76000,USD,2024-02-11T19:04:37Z,2026-05-31T23:59:59Z
APP-0002677,REQ-2024-00052,accepted,2024-02-06,2024-02-08,,,,,2024-03-04,70500,USD,2024-02-08T12:53:04Z,2026-05-31T23:59:59Z
APP-0002710,REQ-2024-00123,accepted,2024-02-17,2024-02-21,,,,,2024-03-25,129500,USD,2024-02-21T19:40:18Z,2026-05-31T23:59:59Z
APP-0002720,REQ-2024-00147,offer_withdrawn,2024-02-13,,,2024-02-15,,,2024-03-12,89500,USD,2024-02-15T16:16:33Z,2026-05-31T23:59:59Z
APP-0002730,REQ-2024-00159,accepted,2024-02-21,2024-02-27,,,,,2024-04-22,142000,USD,2024-02-27T14:14:56Z,2026-05-31T23:59:59Z
APP-0002754,REQ-2024-00202,accepted,2024-02-06,2024-02-09,,,,,2024-03-11,86000,USD,2024-02-09T17:59:27Z,2026-05-31T23:59:59Z
APP-0002763,REQ-2024-00211,accepted,2024-02-14,2024-02-15,,,,,2024-03-11,68500,USD,2024-02-15T14:40:31Z,2026-05-31T23:59:59Z
APP-0002779,REQ-2024-00226,accepted,2024-02-11,2024-02-15,,,,,2024-03-18,66000,USD,2024-02-15T15:02:24Z,2026-05-31T23:59:59Z
APP-0002785,REQ-2024-00237,candidate_renege,2024-02-05,2024-02-08,,,,2024-02-21,2024-03-11,91500,USD,2024-02-21T08:30:28Z,2026-05-31T23:59:59Z
APP-0002786,REQ-2024-00238,offer_withdrawn,2024-02-04,,,2024-02-05,,,2024-03-03,60500,USD,2024-02-05T10:10:38Z,2026-05-31T23:59:59Z
APP-0002788,REQ-2024-00240,accepted,2024-02-08,2024-02-11,,,,,2024-03-11,68500,USD,2024-02-14T16:31:21Z,2026-05-31T23:59:59Z
APP-0002806,REQ-2024-00270,offer_declined,2024-02-19,,2024-02-23,,,,2024-03-18,101500,USD,2024-02-23T19:47:55Z,2026-05-31T23:59:59Z
APP-0002817,REQ-2024-00285,accepted,2024-02-05,2024-02-07,,,,,2024-02-26,57000,USD,2024-02-15T08:28:44Z,2026-05-31T23:59:59Z
APP-0002839,REQ-2024-00308,offer_declined,2024-02-13,,2024-02-15,,,,2024-03-11,73000,USD,2024-02-15T10:21:45Z,2026-05-31T23:59:59Z
APP-0002842,REQ-2024-00310,accepted,2024-02-09,2024-02-12,,,,,2024-03-18,84000,USD,2024-02-12T09:53:58Z,2026-05-31T23:59:59Z
APP-0002843,REQ-2024-00312,offer_declined,2024-02-18,,2024-02-21,,,,2024-03-17,80000,USD,2024-02-21T12:50:40Z,2026-05-31T23:59:59Z
APP-0002861,REQ-2024-00002,accepted,2024-02-09,2024-02-12,,,,,2024-04-01,130500,USD,2024-02-12T11:25:02Z,2026-05-31T23:59:59Z
APP-0002902,REQ-2024-00080,offer_declined,2024-02-17,,2024-02-20,,,,2024-03-16,133000,USD,2024-02-20T18:16:37Z,2026-05-31T23:59:59Z
APP-0002913,REQ-2024-00108,accepted,2024-03-11,2024-03-25,,,,,2024-04-29,130500,USD,2024-03-25T16:32:18Z,2026-05-31T23:59:59Z
APP-0002937,REQ-2024-00143,offer_withdrawn,2024-02-25,,,2024-02-28,,,2024-03-24,157000,USD,2024-02-28T11:02:33Z,2026-05-31T23:59:59Z
APP-0002938,REQ-2024-00144,candidate_renege,2024-02-27,2024-03-13,,,,2024-04-07,2024-04-15,76000,USD,2024-04-07T13:07:36Z,2026-05-31T23:59:59Z
APP-0002965,REQ-2024-00192,offer_declined,2024-02-10,,2024-02-12,,,,2024-03-08,74000,USD,2024-02-12T18:17:04Z,2026-05-31T23:59:59Z
APP-0002985,REQ-2024-00226,offer_declined,2024-02-06,,2024-02-08,,,,2024-03-05,60500,USD,2024-02-08T14:27:58Z,2026-05-31T23:59:59Z
APP-0002992,REQ-2024-00237,offer_withdrawn,2024-02-14,,,2024-02-15,,,2024-03-13,87000,USD,2024-02-15T12:05:32Z,2026-05-31T23:59:59Z
APP-0002993,REQ-2024-00237,accepted,2024-02-14,2024-02-15,,,,,2024-03-25,91000,USD,2024-02-15T10:10:34Z,2026-05-31T23:59:59Z
APP-0002995,REQ-2024-00239,offer_withdrawn,2024-02-09,,,2024-02-11,,,2024-03-08,93000,USD,2024-02-11T10:32:15Z,2026-05-31T23:59:59Z
APP-0003008,REQ-2024-00249,accepted,2024-02-10,2024-02-14,,,,,2024-03-18,76500,USD,2024-02-14T12:28:33Z,2026-05-31T23:59:59Z
APP-0003059,REQ-2024-00318,accepted,2024-02-18,2024-02-23,,,,,2024-03-25,105000,USD,2024-02-23T10:09:38Z,2026-05-31T23:59:59Z
APP-0003067,REQ-2024-00329,candidate_renege,2024-02-15,2024-02-16,,,,2024-03-09,2024-03-25,117000,USD,2024-03-09T19:17:58Z,2026-05-31T23:59:59Z
APP-0003072,REQ-2024-00332,accepted,2024-02-17,2024-02-26,,,,,2024-03-25,85500,USD,2024-03-12T14:22:32Z,2026-05-31T23:59:59Z
APP-0003110,REQ-2024-00072,offer_rescinded,2024-02-15,2024-02-19,,,2024-02-21,,2024-03-18,80500,USD,2024-02-21T11:53:25Z,2026-05-31T23:59:59Z
APP-0003126,REQ-2024-00099,accepted,2024-02-21,2024-02-22,,,,,2024-03-25,81500,USD,2024-02-22T16:43:47Z,2026-05-31T23:59:59Z
APP-0003142,REQ-2024-00142,accepted,2024-03-04,2024-03-16,,,,,2024-04-15,127500,USD,2024-03-16T11:47:40Z,2026-05-31T23:59:59Z
APP-0003146,REQ-2024-00145,offer_withdrawn,2024-02-07,,,2024-02-08,,,2024-03-06,46500,USD,2024-02-08T17:15:49Z,2026-05-31T23:59:59Z
APP-0003152,REQ-2024-00147,offer_withdrawn,2024-02-11,,,2024-02-15,,,2024-03-10,81500,USD,2024-02-15T12:20:45Z,2026-05-31T23:59:59Z
APP-0003174,REQ-2024-00183,accepted,2024-02-19,2024-02-21,,,,,2024-03-25,131500,USD,2024-03-03T17:27:06Z,2026-05-31T23:59:59Z
APP-0003199,REQ-2024-00215,accepted,2024-02-18,2024-02-21,,,,,2024-03-18,60000,USD,2024-02-21T13:28:57Z,2026-05-31T23:59:59Z
APP-0003231,REQ-2024-00257,accepted,2024-02-15,2024-02-21,,,,,2024-03-25,107500,USD,2024-02-21T09:47:36Z,2026-05-31T23:59:59Z
APP-0003232,REQ-2024-00257,accepted,2024-02-11,2024-02-13,,,,,2024-04-08,99500,USD,2024-02-25T13:41:22Z,2026-05-31T23:59:59Z
APP-0003233,REQ-2024-00257,offer_rescinded,2024-02-12,2024-02-13,,,2024-03-09,,2024-03-18,104500,USD,2024-03-09T14:04:04Z,2026-05-31T23:59:59Z
APP-0003243,REQ-2024-00277,accepted,2024-02-09,2024-02-12,,,,,2024-03-11,78500,USD,2024-02-12T10:04:03Z,2026-05-31T23:59:59Z
APP-0003245,REQ-2024-00281,accepted,2024-02-13,2024-02-14,,,,,2024-03-18,80000,USD,2024-02-14T12:34:46Z,2026-05-31T23:59:59Z
APP-0003266,REQ-2024-00308,accepted,2024-02-08,2024-02-12,,,,,2024-03-11,77000,USD,2024-02-12T10:02:06Z,2026-05-31T23:59:59Z
APP-0003280,REQ-2024-00322,accepted,2024-02-17,2024-02-22,,,,,2024-03-18,75000,USD,2024-02-22T17:59:01Z,2026-05-31T23:59:59Z
APP-0003320,REQ-2024-00063,offer_withdrawn,2024-02-05,,,2024-02-09,,,2024-03-04,73500,USD,2024-02-09T11:06:00Z,2026-05-31T23:59:59Z
APP-0003351,REQ-2024-00140,offer_declined,2024-03-20,,2024-03-23,,,,2024-04-16,92500,USD,2024-03-23T17:21:13Z,2026-05-31T23:59:59Z
APP-0003354,REQ-2024-00144,accepted,2024-02-26,2024-02-28,,,,,2024-03-25,75500,USD,2024-03-03T19:06:46Z,2026-05-31T23:59:59Z
APP-0003356,REQ-2024-00146,accepted,2024-02-10,2024-02-11,,,,,2024-03-11,66000,USD,2024-02-11T15:27:38Z,2026-05-31T23:59:59Z
APP-0003379,REQ-2024-00189,accepted,2024-02-14,2024-02-18,,,,,2024-03-25,136000,USD,2024-02-18T14:45:13Z,2026-05-31T23:59:59Z
APP-0003390,REQ-2024-00207,accepted,2024-02-22,2024-02-24,,,,,2024-03-18,64000,USD,2024-02-24T10:24:19Z,2026-05-31T23:59:59Z
APP-0003392,REQ-2024-00208,accepted,2024-03-03,2024-03-07,,,,,2024-04-15,137500,USD,2024-03-07T17:46:39Z,2026-05-31T23:59:59Z
APP-0003395,REQ-2024-00211,accepted,2024-02-18,2024-02-20,,,,,2024-03-04,53500,USD,2024-03-01T18:40:28Z,2026-05-31T23:59:59Z
APP-0003403,REQ-2024-00226,accepted,2024-02-08,2024-02-11,,,,,2024-03-11,66000,USD,2024-02-11T10:56:37Z,2026-05-31T23:59:59Z
APP-0003415,REQ-2024-00255,offer_withdrawn,2024-02-10,,,2024-02-11,,,2024-03-07,57500,USD,2024-02-11T09:49:05Z,2026-05-31T23:59:59Z
APP-0003456,REQ-2024-00296,accepted,2024-03-05,2024-03-17,,,,,2024-05-13,174500,USD,2024-03-24T11:29:51Z,2026-05-31T23:59:59Z
APP-0003460,REQ-2024-00301,accepted,2024-02-17,2024-02-20,,,,,2024-03-25,129000,USD,2024-02-24T18:42:33Z,2026-05-31T23:59:59Z
APP-0003467,REQ-2024-00303,offer_declined,2024-02-11,,2024-02-12,,,,2024-03-10,82000,USD,2024-02-12T16:18:02Z,2026-05-31T23:59:59Z
APP-0003476,REQ-2024-00311,accepted,2024-03-28,2024-04-01,,,,,2024-05-20,190500,USD,2024-04-04T13:33:33Z,2026-05-31T23:59:59Z
APP-0003480,REQ-2024-00320,accepted,2024-02-13,2024-02-16,,,,,2024-03-11,75000,USD,2024-02-16T09:09:43Z,2026-05-31T23:59:59Z
APP-0003489,REQ-2024-00332,accepted,2024-02-10,2024-02-14,,,,,2024-03-11,85500,USD,2024-02-14T13:17:39Z,2026-05-31T23:59:59Z
APP-0003496,REQ-2024-00343,offer_declined,2024-02-05,,2024-02-07,,,,2024-03-02,64500,USD,2024-02-07T17:51:31Z,2026-05-31T23:59:59Z
APP-0003497,REQ-2024-00343,accepted,2024-02-16,2024-02-20,,,,,2024-03-04,55300,USD,2024-03-03T14:09:57Z,2026-05-31T23:59:59Z
APP-0003515,REQ-2024-00027,accepted,2024-02-26,2024-03-02,,,,,2024-03-25,83000,USD,2024-03-07T13:41:58Z,2026-05-31T23:59:59Z
APP-0003519,REQ-2024-00034,accepted,2024-02-16,2024-02-17,,,,,2024-03-11,72000,USD,2024-02-17T14:37:01Z,2026-05-31T23:59:59Z
APP-0003524,REQ-2024-00035,accepted,2024-02-15,2024-02-17,,,,,2024-04-01,77500,USD,2024-02-17T17:48:35Z,2026-05-31T23:59:59Z
APP-0003525,REQ-2024-00041,accepted,2024-02-22,2024-02-23,,,,,2024-03-25,89000,USD,2024-02-23T17:36:37Z,2026-05-31T23:59:59Z
APP-0003532,REQ-2024-00062,accepted,2024-03-03,2024-03-04,,,,,2024-04-29,97000,USD,2024-03-09T13:11:35Z,2026-05-31T23:59:59Z
APP-0003534,REQ-2024-00064,accepted,2024-02-17,2024-02-21,,,,,2024-04-01,125000,USD,2024-02-21T18:55:46Z,2026-05-31T23:59:59Z
APP-0003535,REQ-2024-00075,accepted,2024-02-18,2024-02-19,,,,,2024-03-18,72000,USD,2024-02-23T10:26:44Z,2026-05-31T23:59:59Z
APP-0003547,REQ-2024-00093,candidate_renege,2024-02-18,2024-02-20,,,,2024-02-21,2024-03-25,103500,USD,2024-02-21T15:50:39Z,2026-05-31T23:59:59Z
APP-0003552,REQ-2024-00110,accepted,2024-02-21,2024-02-23,,,,,2024-03-25,105000,USD,2024-02-23T09:10:25Z,2026-05-31T23:59:59Z
APP-0003580,REQ-2024-00147,accepted,2024-02-09,2024-02-11,,,,,2024-03-18,89500,USD,2024-02-11T18:51:12Z,2026-05-31T23:59:59Z
APP-0003650,REQ-2024-00277,accepted,2024-02-10,2024-02-13,,,,,2024-03-04,77500,USD,2024-02-13T10:22:44Z,2026-05-31T23:59:59Z
APP-0003688,REQ-2024-00320,accepted,2024-02-11,2024-02-14,,,,,2024-03-11,82000,USD,2024-02-14T18:41:15Z,2026-05-31T23:59:59Z
APP-0003709,REQ-2024-00342,accepted,2024-02-15,2024-02-16,,,,,2024-03-25,95000,USD,2024-02-16T17:33:22Z,2026-05-31T23:59:59Z
APP-0003710,REQ-2024-00342,accepted,2024-02-18,2024-02-21,,,,,2024-03-25,98500,USD,2024-02-21T09:39:19Z,2026-05-31T23:59:59Z
APP-0003714,REQ-2024-00347,offer_declined,2024-02-12,,2024-02-13,,,,2024-03-11,72500,USD,2024-02-13T19:17:50Z,2026-05-31T23:59:59Z
APP-0003717,REQ-2024-00347,accepted,2024-02-12,2024-02-16,,,,,2024-03-11,73500,USD,2024-02-16T10:15:00Z,2026-05-31T23:59:59Z
APP-0003737,REQ-2024-00034,accepted,2024-02-12,2024-02-15,,,,,2024-03-11,72000,USD,2024-02-15T09:06:46Z,2026-05-31T23:59:59Z
APP-0003743,REQ-2024-00040,offer_withdrawn,2024-02-05,,,2024-02-07,,,2024-03-04,74500,USD,2024-02-07T17:41:12Z,2026-05-31T23:59:59Z
APP-0003777,REQ-2024-00142,candidate_renege,2024-03-15,2024-03-17,,,,2024-03-26,2024-04-22,118500,USD,2024-03-26T13:36:34Z,2026-05-31T23:59:59Z
APP-0003810,REQ-2024-00178,accepted,2024-02-06,2024-02-08,,,,,2024-03-11,105000,USD,2024-02-08T15:08:42Z,2026-05-31T23:59:59Z
APP-0003835,REQ-2024-00221,accepted,2024-02-18,2024-02-24,,,,,2024-03-18,73000,USD,2024-02-24T10:46:15Z,2026-05-31T23:59:59Z
APP-0003836,REQ-2024-00221,accepted,2024-02-19,2024-02-22,,,,,2024-03-18,75500,USD,2024-02-22T12:22:37Z,2026-05-31T23:59:59Z
APP-0003877,REQ-2024-00283,accepted,2024-03-02,2024-03-07,,,,,2024-05-20,271000,USD,2024-03-07T18:24:31Z,2026-05-31T23:59:59Z
APP-0003882,REQ-2024-00286,accepted,2024-02-24,2024-02-26,,,,,2024-04-01,84500,USD,2024-02-26T19:08:15Z,2026-05-31T23:59:59Z
APP-0003897,REQ-2024-00310,offer_declined,2024-02-23,,2024-02-24,,,,2024-03-19,87000,USD,2024-02-24T09:44:49Z,2026-05-31T23:59:59Z
APP-0003898,REQ-2024-00310,accepted,2024-02-11,2024-02-14,,,,,2024-03-11,77500,USD,2024-02-25T12:02:08Z,2026-05-31T23:59:59Z
