offer_version_id,offer_id,application_id,requisition_id,offer_cycle_number,offer_version_number,version_reason,offer_status,is_current_version,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,proposed_start_date,base_salary,currency
OFR-000136-V1,OFR-000136,APP-0001496,REQ-2024-00183,1,1,initial,accepted,true,2024-02-19,2024-02-24,,,,,2024-03-25,126500,USD
OFR-000137-V1,OFR-000137,APP-0001548,REQ-2024-00233,1,1,initial,accepted,true,2024-02-09,2024-02-12,,,,,2024-03-18,61500,USD
OFR-000138-V1,OFR-000138,APP-0001551,REQ-2024-00235,1,1,initial,accepted,false,2024-01-29,2024-02-01,,,,,2024-02-26,68500,USD
OFR-000138-V2,OFR-000138,APP-0001551,REQ-2024-00235,1,2,letter_reissue,accepted,true,2024-02-03,2024-02-03,,,,,2024-02-26,68500,USD
OFR-000139-V1,OFR-000139,APP-0001552,REQ-2024-00235,1,1,initial,accepted,false,2024-02-10,2024-02-11,,,,,2024-03-11,77000,USD
OFR-000139-V2,OFR-000139,APP-0001552,REQ-2024-00235,1,2,start_date_revision,accepted,true,2024-02-26,2024-02-26,,,,,2024-04-01,77000,USD
OFR-000140-V1,OFR-000140,APP-0001558,REQ-2024-00254,1,1,initial,superseded,false,2024-02-03,,,,,,2024-02-26,73500,USD
OFR-000140-V2,OFR-000140,APP-0001558,REQ-2024-00254,1,2,negotiation_revision,accepted,true,2024-02-05,2024-02-06,,,,,2024-02-26,76500,USD
OFR-000141-V1,OFR-000141,APP-0001569,REQ-2024-00008,1,1,initial,accepted,false,2024-02-06,2024-02-09,,,,,2024-03-11,72000,USD
OFR-000141-V2,OFR-000141,APP-0001569,REQ-2024-00008,1,2,letter_reissue,accepted,true,2024-02-20,2024-02-20,,,,,2024-03-11,72000,USD
OFR-000142-V1,OFR-000142,APP-0001594,REQ-2024-00035,1,1,initial,accepted,true,2024-01-30,2024-02-04,,,,,2024-03-11,91000,USD
OFR-000143-V1,OFR-000143,APP-0001597,REQ-2024-00044,1,1,initial,accepted,true,2024-02-15,2024-02-16,,,,,2024-03-11,81000,USD
OFR-000144-V1,OFR-000144,APP-0001601,REQ-2024-00054,1,1,initial,accepted,true,2024-02-05,2024-02-08,,,,,2024-03-04,78000,USD
OFR-000145-V1,OFR-000145,APP-0001611,REQ-2024-00072,1,1,initial,accepted,true,2024-01-28,2024-01-30,,,,,2024-02-19,80000,USD
OFR-000146-V1,OFR-000146,APP-0001620,REQ-2024-00083,1,1,initial,accepted,true,2024-02-13,2024-02-22,,,,,2024-04-01,131500,USD
OFR-000147-V1,OFR-000147,APP-0001661,REQ-2024-00136,1,1,initial,accepted,true,2024-02-16,2024-02-23,,,,,2024-03-25,124000,USD
OFR-000148-V1,OFR-000148,APP-0001662,REQ-2024-00137,1,1,initial,accepted,true,2024-02-18,2024-02-28,,,,,2024-04-15,154500,USD
OFR-000149-V1,OFR-000149,APP-0001666,REQ-2024-00139,1,1,initial,accepted,true,2024-02-01,2024-02-04,,,,,2024-03-18,81500,USD
OFR-000150-V1,OFR-000150,APP-0001667,REQ-2024-00139,1,1,initial,accepted,true,2024-02-02,2024-02-04,,,,,2024-03-11,80500,USD
OFR-000151-V1,OFR-000151,APP-0001698,REQ-2024-00195,1,1,initial,superseded,false,2024-01-30,,,,,,2024-03-04,87500,USD
OFR-000151-V2,OFR-000151,APP-0001698,REQ-2024-00195,1,2,negotiation_revision,accepted,true,2024-02-01,2024-02-02,,,,,2024-03-04,93000,USD
OFR-000152-V1,OFR-000152,APP-0001715,REQ-2024-00214,1,1,initial,superseded,false,2024-02-06,,,,,,2024-03-11,63500,USD
OFR-000152-V2,OFR-000152,APP-0001715,REQ-2024-00214,1,2,negotiation_revision,accepted,true,2024-02-08,2024-02-09,,,,,2024-03-11,68000,USD
OFR-000153-V1,OFR-000153,APP-0001720,REQ-2024-00217,1,1,initial,accepted,false,2024-02-06,2024-02-09,,,,,2024-03-04,76500,USD
OFR-000153-V2,OFR-000153,APP-0001720,REQ-2024-00217,1,2,letter_reissue,accepted,true,2024-02-17,2024-02-17,,,,,2024-03-04,76500,USD
OFR-000154-V1,OFR-000154,APP-0001733,REQ-2024-00231,1,1,initial,accepted,true,2024-02-11,2024-02-12,,,,,2024-03-18,86000,USD
OFR-000155-V1,OFR-000155,APP-0001743,REQ-2024-00246,1,1,initial,accepted,true,2024-02-26,2024-03-04,,,,,2024-04-22,209500,USD
OFR-000156-V1,OFR-000156,APP-0001751,REQ-2024-00262,1,1,initial,accepted,true,2024-02-05,2024-02-07,,,,,2024-03-11,73500,USD
OFR-000157-V1,OFR-000157,APP-0001787,REQ-2024-00053,1,1,initial,accepted,true,2024-02-01,2024-02-03,,,,,2024-02-19,51000,USD
OFR-000158-V1,OFR-000158,APP-0001825,REQ-2024-00112,1,1,initial,superseded,false,2024-02-09,,,,,,2024-03-11,80000,USD
OFR-000158-V2,OFR-000158,APP-0001825,REQ-2024-00112,1,2,negotiation_revision,reneged,true,2024-02-13,2024-02-18,,,,2024-02-20,2024-03-11,84000,USD
OFR-000159-V1,OFR-000159,APP-0001834,REQ-2024-00123,1,1,initial,accepted,false,2024-02-06,2024-02-09,,,,,2024-03-18,98500,USD
OFR-000159-V2,OFR-000159,APP-0001834,REQ-2024-00123,1,2,letter_reissue,accepted,true,2024-02-12,2024-02-12,,,,,2024-03-18,98500,USD
OFR-000160-V1,OFR-000160,APP-0001837,REQ-2024-00128,1,1,initial,superseded,false,2024-02-03,,,,,,2024-03-04,67000,USD
OFR-000160-V2,OFR-000160,APP-0001837,REQ-2024-00128,1,2,negotiation_revision,accepted,true,2024-02-06,2024-02-07,,,,,2024-03-04,69500,USD
OFR-000161-V1,OFR-000161,APP-0001842,REQ-2024-00132,1,1,initial,accepted,true,2024-02-10,2024-02-14,,,,,2024-03-25,120500,USD
OFR-000162-V1,OFR-000162,APP-0001848,REQ-2024-00138,1,1,initial,superseded,false,2024-02-04,,,,,,2024-03-11,61500,USD
OFR-000162-V2,OFR-000162,APP-0001848,REQ-2024-00138,1,2,negotiation_revision,accepted,true,2024-02-05,2024-02-07,,,,,2024-03-11,64500,USD
OFR-000163-V1,OFR-000163,APP-0001883,REQ-2024-00173,1,1,initial,declined,true,2024-02-06,,2024-02-08,,,,2024-03-05,113000,USD
OFR-000164-V1,OFR-000164,APP-0001904,REQ-2024-00207,1,1,initial,withdrawn,true,2024-02-11,,,2024-02-17,,,2024-03-10,56500,USD
OFR-000165-V1,OFR-000165,APP-0001908,REQ-2024-00214,1,1,initial,withdrawn,true,2024-02-09,,,2024-02-10,,,2024-03-08,61000,USD
OFR-000166-V1,OFR-000166,APP-0001912,REQ-2024-00217,1,1,initial,accepted,true,2024-02-03,2024-02-13,,,,,2024-03-11,67500,USD
OFR-000167-V1,OFR-000167,APP-0001931,REQ-2024-00235,1,1,initial,accepted,true,2024-02-01,2024-02-04,,,,,2024-03-04,69500,USD
OFR-000168-V1,OFR-000168,APP-0001939,REQ-2024-00242,1,1,initial,accepted,true,2024-02-07,2024-02-10,,,,,2024-03-25,110500,USD
OFR-000169-V1,OFR-000169,APP-0001942,REQ-2024-00244,1,1,initial,accepted,true,2024-02-11,2024-02-13,,,,,2024-03-18,83500,USD
OFR-000170-V1,OFR-000170,APP-0001953,REQ-2024-00266,1,1,initial,accepted,false,2024-02-10,2024-02-11,,,,,2024-03-04,72500,USD
OFR-000170-V2,OFR-000170,APP-0001953,REQ-2024-00266,1,2,letter_reissue,accepted,true,2024-02-22,2024-02-22,,,,,2024-03-04,72500,USD
OFR-000171-V1,OFR-000171,APP-0001954,REQ-2024-00266,1,1,initial,accepted,false,2024-02-17,2024-02-19,,,,,2024-03-18,70000,USD
OFR-000171-V2,OFR-000171,APP-0001954,REQ-2024-00266,1,2,letter_reissue,accepted,true,2024-03-03,2024-03-03,,,,,2024-03-18,70000,USD
OFR-000172-V1,OFR-000172,APP-0001967,REQ-2024-00012,1,1,initial,withdrawn,true,2024-02-23,,,2024-02-29,,,2024-03-22,54000,USD
OFR-000173-V1,OFR-000173,APP-0002008,REQ-2024-00071,1,1,initial,accepted,true,2024-02-27,2024-03-01,,,,,2024-04-01,102000,USD
OFR-000174-V1,OFR-000174,APP-0002094,REQ-2024-00195,1,1,initial,accepted,false,2024-02-06,2024-02-08,,,,,2024-03-18,88500,USD
OFR-000174-V2,OFR-000174,APP-0002094,REQ-2024-00195,1,2,start_date_revision,accepted,true,2024-02-16,2024-02-16,,,,,2024-04-08,88500,USD
OFR-000175-V1,OFR-000175,APP-0002095,REQ-2024-00195,1,1,initial,accepted,true,2024-02-09,2024-02-13,,,,,2024-03-11,89500,USD
OFR-000176-V1,OFR-000176,APP-0002102,REQ-2024-00199,1,1,initial,declined,true,2024-02-18,,2024-02-23,,,,2024-03-17,138000,USD
OFR-000177-V1,OFR-000177,APP-0002104,REQ-2024-00204,1,1,initial,declined,true,2024-02-03,,2024-02-04,,,,2024-03-02,62000,USD
OFR-000178-V1,OFR-000178,APP-0002108,REQ-2024-00207,1,1,initial,declined,true,2024-02-10,,2024-02-13,,,,2024-03-09,55500,USD
OFR-000179-V1,OFR-000179,APP-0002118,REQ-2024-00222,1,1,initial,declined,true,2024-02-10,,2024-02-11,,,,2024-03-09,79000,USD
OFR-000180-V1,OFR-000180,APP-0002119,REQ-2024-00222,1,1,initial,superseded,false,2024-02-04,,,,,,2024-03-11,88000,USD
OFR-000180-V2,OFR-000180,APP-0002119,REQ-2024-00222,1,2,negotiation_revision,accepted,true,2024-02-05,2024-02-09,,,,,2024-03-11,91500,USD
OFR-000181-V1,OFR-000181,APP-0002120,REQ-2024-00222,1,1,initial,superseded,false,2024-02-06,,,,,,2024-03-18,77500,USD
OFR-000181-V2,OFR-000181,APP-0002120,REQ-2024-00222,1,2,negotiation_revision,accepted,true,2024-02-09,2024-02-14,,,,,2024-03-18,80000,USD
OFR-000182-V1,OFR-000182,APP-0002123,REQ-2024-00225,1,1,initial,accepted,true,2024-02-09,2024-02-12,,,,,2024-03-18,101000,USD
OFR-000183-V1,OFR-000183,APP-0002125,REQ-2024-00226,1,1,initial,accepted,true,2024-02-02,2024-02-03,,,,,2024-03-04,80000,USD
OFR-000184-V1,OFR-000184,APP-0002128,REQ-2024-00233,1,1,initial,withdrawn,true,2024-02-10,,,2024-02-14,,,2024-03-09,64500,USD
OFR-000185-V1,OFR-000185,APP-0002145,REQ-2024-00255,1,1,initial,superseded,false,2024-02-01,,,,,,2024-03-11,88500,USD
OFR-000185-V2,OFR-000185,APP-0002145,REQ-2024-00255,1,2,negotiation_revision,accepted,false,2024-02-02,2024-02-03,,,,,2024-03-11,94000,USD
OFR-000185-V3,OFR-000185,APP-0002145,REQ-2024-00255,1,3,letter_reissue,accepted,true,2024-02-18,2024-02-18,,,,,2024-03-11,94000,USD
OFR-000186-V1,OFR-000186,APP-0002160,REQ-2024-00270,1,1,initial,superseded,false,2024-02-04,,,,,,2024-02-26,58000,USD
OFR-000186-V2,OFR-000186,APP-0002160,REQ-2024-00270,1,2,negotiation_revision,accepted,true,2024-02-05,2024-02-06,,,,,2024-02-26,62000,USD
OFR-000187-V1,OFR-000187,APP-0002164,REQ-2024-00287,1,1,initial,accepted,true,2024-02-24,2024-02-26,,,,,2024-04-08,92000,USD
OFR-000188-V1,OFR-000188,APP-0002173,REQ-2024-00019,1,1,initial,accepted,true,2024-02-12,2024-02-13,,,,,2024-03-25,99500,USD
OFR-000189-V1,OFR-000189,APP-0002177,REQ-2024-00028,1,1,initial,withdrawn,true,2024-02-08,,,2024-02-10,,,2024-03-07,75500,USD
OFR-000190-V1,OFR-000190,APP-0002186,REQ-2024-00037,1,1,initial,declined,true,2024-02-01,,2024-02-03,,,,2024-02-29,48000,USD
OFR-000191-V1,OFR-000191,APP-0002196,REQ-2024-00056,1,1,initial,accepted,true,2024-03-12,2024-03-15,,,,,2024-04-22,88000,USD
OFR-000192-V1,OFR-000192,APP-0002202,REQ-2024-00081,1,1,initial,accepted,true,2024-03-06,2024-03-07,,,,,2024-04-08,76500,USD
OFR-000193-V1,OFR-000193,APP-0002225,REQ-2024-00123,1,1,initial,withdrawn,true,2024-02-09,,,2024-02-11,,,2024-03-08,105000,USD
OFR-000194-V1,OFR-000194,APP-0002241,REQ-2024-00139,1,1,initial,accepted,true,2024-02-11,2024-02-14,,,,,2024-03-18,83000,USD
OFR-000195-V1,OFR-000195,APP-0002252,REQ-2024-00149,1,1,initial,rescinded,true,2024-02-23,2024-02-26,,,2024-03-26,,2024-04-01,136500,USD
OFR-000196-V1,OFR-000196,APP-0002288,REQ-2024-00195,1,1,initial,withdrawn,true,2024-02-04,,,2024-02-06,,,2024-03-03,83000,USD
OFR-000197-V1,OFR-000197,APP-0002289,REQ-2024-00195,1,1,initial,accepted,false,2024-02-09,2024-02-11,,,,,2024-03-25,78500,USD
OFR-000197-V2,OFR-000197,APP-0002289,REQ-2024-00195,1,2,salary_correction,accepted,true,2024-02-15,2024-02-15,,,,,2024-03-25,78300,USD
OFR-000198-V1,OFR-000198,APP-0002311,REQ-2024-00214,1,1,initial,accepted,true,2024-02-04,2024-02-09,,,,,2024-03-04,58500,USD
OFR-000199-V1,OFR-000199,APP-0002313,REQ-2024-00215,1,1,initial,accepted,true,2024-02-09,2024-02-18,,,,,2024-03-25,131000,USD
OFR-000200-V1,OFR-000200,APP-0002324,REQ-2024-00224,1,1,initial,superseded,false,2024-02-12,,,,,,2024-03-11,68000,USD
OFR-000200-V2,OFR-000200,APP-0002324,REQ-2024-00224,1,2,negotiation_revision,withdrawn,true,2024-02-14,,,2024-02-15,,,2024-03-11,70500,USD
OFR-000201-V1,OFR-000201,APP-0002328,REQ-2024-00227,1,1,initial,declined,true,2024-02-25,,2024-03-01,,,,2024-03-24,136500,USD
OFR-000202-V1,OFR-000202,APP-0002331,REQ-2024-00228,1,1,initial,superseded,false,2024-02-16,,,,,,2024-03-18,96000,USD
OFR-000202-V2,OFR-000202,APP-0002331,REQ-2024-00228,1,2,negotiation_revision,accepted,true,2024-02-18,2024-02-19,,,,,2024-03-18,102500,USD
OFR-000203-V1,OFR-000203,APP-0002351,REQ-2024-00248,1,1,initial,accepted,true,2024-01-31,2024-02-03,,,,,2024-02-19,74500,USD
OFR-000204-V1,OFR-000204,APP-0002354,REQ-2024-00262,1,1,initial,accepted,false,2024-02-15,2024-02-16,,,,,2024-03-11,79000,USD
OFR-000204-V2,OFR-000204,APP-0002354,REQ-2024-00262,1,2,letter_reissue,accepted,true,2024-02-19,2024-02-19,,,,,2024-03-11,79000,USD
OFR-000205-V1,OFR-000205,APP-0002358,REQ-2024-00264,1,1,initial,accepted,true,2024-02-04,2024-02-06,,,,,2024-03-18,108500,USD
OFR-000206-V1,OFR-000206,APP-0002361,REQ-2024-00267,1,1,initial,declined,true,2024-02-08,,2024-02-13,,,,2024-03-07,148500,USD
OFR-000207-V1,OFR-000207,APP-0002368,REQ-2024-00283,1,1,initial,reneged,true,2024-02-07,2024-02-10,,,,2024-02-18,2024-03-18,86500,USD
OFR-000208-V1,OFR-000208,APP-0002379,REQ-2024-00296,1,1,initial,accepted,true,2024-02-20,2024-02-22,,,,,2024-03-18,75000,USD
OFR-000209-V1,OFR-000209,APP-0002390,REQ-2024-00019,1,1,initial,accepted,false,2024-02-13,2024-02-16,,,,,2024-03-25,111500,USD
OFR-000209-V2,OFR-000209,APP-0002390,REQ-2024-00019,1,2,letter_reissue,reneged,true,2024-02-20,2024-02-20,,,,2024-03-10,2024-03-25,111500,USD
OFR-000210-V1,OFR-000210,APP-0002408,REQ-2024-00041,1,1,initial,accepted,false,2024-02-05,2024-02-06,,,,,2024-03-04,85000,USD
OFR-000210-V2,OFR-000210,APP-0002408,REQ-2024-00041,1,2,start_date_revision,accepted,true,2024-02-11,2024-02-11,,,,,2024-03-18,85000,USD
OFR-000211-V1,OFR-000211,APP-0002447,REQ-2024-00112,1,1,initial,accepted,true,2024-02-07,2024-02-12,,,,,2024-03-04,80500,USD
OFR-000212-V1,OFR-000212,APP-0002464,REQ-2024-00144,1,1,initial,superseded,false,2024-02-08,,,,,,2024-03-25,100500,USD
OFR-000212-V2,OFR-000212,APP-0002464,REQ-2024-00144,1,2,negotiation_revision,accepted,false,2024-02-10,2024-02-11,,,,,2024-03-25,107500,USD
OFR-000212-V3,OFR-000212,APP-0002464,REQ-2024-00144,1,3,start_date_revision,accepted,true,2024-02-19,2024-02-19,,,,,2024-04-15,107500,USD
OFR-000213-V1,OFR-000213,APP-0002465,REQ-2024-00150,1,1,initial,accepted,false,2024-02-12,2024-02-16,,,,,2024-03-25,90500,USD
OFR-000213-V2,OFR-000213,APP-0002465,REQ-2024-00150,1,2,salary_correction,accepted,true,2024-02-29,2024-02-29,,,,,2024-03-25,92000,USD
OFR-000214-V1,OFR-000214,APP-0002468,REQ-2024-00158,1,1,initial,superseded,false,2024-03-02,,,,,,2024-04-22,122000,USD
OFR-000214-V2,OFR-000214,APP-0002468,REQ-2024-00158,1,2,negotiation_revision,accepted,true,2024-03-05,2024-03-11,,,,,2024-04-22,129000,USD
OFR-000215-V1,OFR-000215,APP-0002473,REQ-2024-00164,1,1,initial,accepted,true,2024-02-08,2024-02-13,,,,,2024-03-11,107000,USD
OFR-000216-V1,OFR-000216,APP-0002489,REQ-2024-00195,1,1,initial,withdrawn,true,2024-02-13,,,2024-02-16,,,2024-03-12,82500,USD
OFR-000217-V1,OFR-000217,APP-0002505,REQ-2024-00207,1,1,initial,withdrawn,true,2024-02-11,,,2024-02-17,,,2024-03-10,57500,USD
OFR-000218-V1,OFR-000218,APP-0002514,REQ-2024-00220,1,1,initial,accepted,true,2024-02-06,2024-02-11,,,,,2024-03-18,137500,USD
OFR-000219-V1,OFR-000219,APP-0002531,REQ-2024-00235,1,1,initial,withdrawn,true,2024-02-08,,,2024-02-15,,,2024-03-07,66500,USD
OFR-000220-V1,OFR-000220,APP-0002550,REQ-2024-00269,1,1,initial,declined,true,2024-02-07,,2024-02-14,,,,2024-03-06,81000,USD
OFR-000221-V1,OFR-000221,APP-0002553,REQ-2024-00271,1,1,initial,withdrawn,true,2024-02-14,,,2024-02-21,,,2024-03-13,81000,USD
OFR-000222-V1,OFR-000222,APP-0002565,REQ-2024-00295,1,1,initial,accepted,false,2024-02-24,2024-02-25,,,,,2024-04-22,195000,USD
OFR-000222-V2,OFR-000222,APP-0002565,REQ-2024-00295,1,2,letter_reissue,accepted,true,2024-03-06,2024-03-06,,,,,2024-04-22,195000,USD
OFR-000223-V1,OFR-000223,APP-0002574,REQ-2024-00001,1,1,initial,declined,true,2024-03-22,,2024-04-08,,,,2024-04-19,124500,USD
OFR-000224-V1,OFR-000224,APP-0002580,REQ-2024-00012,1,1,initial,superseded,false,2024-02-10,,,,,,2024-03-04,54500,USD
OFR-000224-V2,OFR-000224,APP-0002580,REQ-2024-00012,1,2,negotiation_revision,accepted,true,2024-02-11,2024-02-14,,,,,2024-03-04,57500,USD
OFR-000225-V1,OFR-000225,APP-0002586,REQ-2024-00026,1,1,initial,declined,true,2024-02-23,,2024-02-26,,,,2024-03-22,100000,USD
OFR-000226-V1,OFR-000226,APP-0002587,REQ-2024-00028,1,1,initial,accepted,true,2024-02-06,2024-02-08,,,,,2024-03-04,83500,USD
OFR-000227-V1,OFR-000227,APP-0002593,REQ-2024-00044,1,1,initial,withdrawn,true,2024-02-16,,,2024-02-16,,,2024-03-15,74500,USD
OFR-000228-V1,OFR-000228,APP-0002600,REQ-2024-00063,1,1,initial,declined,true,2024-02-13,,2024-02-16,,,,2024-03-12,111000,USD
OFR-000229-V1,OFR-000229,APP-0002602,REQ-2024-00063,1,1,initial,accepted,true,2024-02-06,2024-02-07,,,,,2024-03-18,110000,USD
OFR-000230-V1,OFR-000230,APP-0002633,REQ-2024-00130,1,1,initial,accepted,true,2024-02-11,2024-02-14,,,,,2024-03-25,88500,USD
OFR-000231-V1,OFR-000231,APP-0002639,REQ-2024-00139,1,1,initial,accepted,true,2024-02-07,2024-02-08,,,,,2024-03-25,91000,USD
OFR-000232-V1,OFR-000232,APP-0002662,REQ-2024-00173,1,1,initial,accepted,true,2024-02-09,2024-02-11,,,,,2024-03-11,113000,USD
OFR-000233-V1,OFR-000233,APP-0002674,REQ-2024-00195,1,1,initial,superseded,false,2024-02-10,,,,,,2024-03-09,82500,USD
OFR-000233-V2,OFR-000233,APP-0002674,REQ-2024-00195,1,2,negotiation_revision,withdrawn,true,2024-02-13,,,2024-02-14,,,2024-03-09,88500,USD
OFR-000234-V1,OFR-000234,APP-0002676,REQ-2024-00195,1,1,initial,withdrawn,true,2024-02-11,,,2024-02-13,,,2024-03-10,92000,USD
OFR-000235-V1,OFR-000235,APP-0002679,REQ-2024-00200,1,1,initial,accepted,false,2024-02-16,2024-02-19,,,,,2024-03-18,61500,USD
OFR-000235-V2,OFR-000235,APP-0002679,REQ-2024-00200,1,2,letter_reissue,accepted,true,2024-02-25,2024-02-25,,,,,2024-03-18,61500,USD
OFR-000236-V1,OFR-000236,APP-0002684,REQ-2024-00207,1,1,initial,accepted,true,2024-02-10,2024-02-12,,,,,2024-03-04,59500,USD
OFR-000237-V1,OFR-000237,APP-0002719,REQ-2024-00242,1,1,initial,accepted,true,2024-02-15,2024-02-17,,,,,2024-04-01,104000,USD
OFR-000238-V1,OFR-000238,APP-0002726,REQ-2024-00251,1,1,initial,accepted,true,2024-02-07,2024-02-13,,,,,2024-03-04,76000,USD
OFR-000239-V1,OFR-000239,APP-0002730,REQ-2024-00258,1,1,initial,accepted,false,2024-02-10,2024-02-15,,,,,2024-03-18,113000,USD
OFR-000239-V2,OFR-000239,APP-0002730,REQ-2024-00258,1,2,letter_reissue,accepted,true,2024-02-26,2024-02-26,,,,,2024-03-18,113000,USD
OFR-000240-V1,OFR-000240,APP-0002741,REQ-2024-00266,1,1,initial,superseded,false,2024-02-11,,,,,,2024-03-11,76500,USD
OFR-000240-V2,OFR-000240,APP-0002741,REQ-2024-00266,1,2,negotiation_revision,accepted,true,2024-02-12,2024-02-13,,,,,2024-03-11,82000,USD
OFR-000241-V1,OFR-000241,APP-0002759,REQ-2024-00289,1,1,initial,accepted,true,2024-02-16,2024-02-20,,,,,2024-04-01,131500,USD
OFR-000242-V1,OFR-000242,APP-0002764,REQ-2024-00292,1,1,initial,declined,true,2024-02-01,,2024-02-02,,,,2024-02-29,71000,USD
OFR-000243-V1,OFR-000243,APP-0002770,REQ-2024-00309,1,1,initial,accepted,true,2024-02-13,2024-02-15,,,,,2024-03-11,60000,USD
OFR-000244-V1,OFR-000244,APP-0002772,REQ-2024-00312,1,1,initial,accepted,true,2024-02-04,2024-02-08,,,,,2024-02-26,56500,USD
OFR-000245-V1,OFR-000245,APP-0002779,REQ-2024-00002,1,1,initial,accepted,false,2024-02-09,2024-02-12,,,,,2024-04-01,124500,USD
OFR-000245-V2,OFR-000245,APP-0002779,REQ-2024-00002,1,2,letter_reissue,accepted,true,2024-02-20,2024-02-20,,,,,2024-04-01,124500,USD
OFR-000246-V1,OFR-000246,APP-0002798,REQ-2024-00063,1,1,initial,accepted,true,2024-02-13,2024-02-14,,,,,2024-03-25,103500,USD
OFR-000247-V1,OFR-000247,APP-0002807,REQ-2024-00080,1,1,initial,accepted,true,2024-02-17,2024-02-21,,,,,2024-04-01,140000,USD
OFR-000248-V1,OFR-000248,APP-0002819,REQ-2024-00112,1,1,initial,superseded,false,2024-02-18,,,,,,2024-03-17,73000,USD
OFR-000248-V2,OFR-000248,APP-0002819,REQ-2024-00112,1,2,negotiation_revision,declined,true,2024-02-21,,2024-02-25,,,,2024-03-17,77500,USD
OFR-000249-V1,OFR-000249,APP-0002832,REQ-2024-00143,1,1,initial,accepted,false,2024-02-15,2024-02-17,,,,,2024-03-18,107000,USD
OFR-000249-V2,OFR-000249,APP-0002832,REQ-2024-00143,1,2,letter_reissue,accepted,true,2024-02-26,2024-02-26,,,,,2024-03-18,107000,USD
OFR-000250-V1,OFR-000250,APP-0002833,REQ-2024-00146,1,1,initial,declined,true,2024-02-13,,2024-02-25,,,,2024-03-12,148500,USD
OFR-000251-V1,OFR-000251,APP-0002841,REQ-2024-00164,1,1,initial,superseded,false,2024-02-12,,,,,,2024-03-11,114500,USD
OFR-000251-V2,OFR-000251,APP-0002841,REQ-2024-00164,1,2,negotiation_revision,withdrawn,true,2024-02-14,,,2024-02-15,,,2024-03-11,118500,USD
OFR-000252-V1,OFR-000252,APP-0002862,REQ-2024-00209,1,1,initial,accepted,true,2024-02-13,2024-02-15,,,,,2024-03-11,85000,USD
OFR-000253-V1,OFR-000253,APP-0002869,REQ-2024-00214,1,1,initial,withdrawn,true,2024-02-07,,,2024-02-10,,,2024-03-06,60500,USD
OFR-000254-V1,OFR-000254,APP-0002890,REQ-2024-00222,1,1,initial,accepted,true,2024-02-15,2024-02-24,,,,,2024-04-01,78000,USD
OFR-000255-V1,OFR-000255,APP-0002910,REQ-2024-00249,1,1,initial,superseded,false,2024-02-22,,,,,,2024-03-21,78000,USD
OFR-000255-V2,OFR-000255,APP-0002910,REQ-2024-00249,1,2,negotiation_revision,declined,true,2024-02-23,,2024-02-25,,,,2024-03-21,84000,USD
OFR-000256-V1,OFR-000256,APP-0002925,REQ-2024-00269,1,1,initial,accepted,false,2024-02-10,2024-02-15,,,,,2024-03-18,82000,USD
OFR-000256-V2,OFR-000256,APP-0002925,REQ-2024-00269,1,2,salary_correction,accepted,true,2024-02-19,2024-02-19,,,,,2024-03-18,83600,USD
OFR-000257-V1,OFR-000257,APP-0002941,REQ-2024-00294,1,1,initial,rescinded,true,2024-02-08,2024-02-15,,,2024-02-17,,2024-03-18,76000,USD
OFR-000258-V1,OFR-000258,APP-0002965,REQ-2024-00325,1,1,initial,superseded,false,2024-02-10,,,,,,2024-03-09,62500,USD
OFR-000258-V2,OFR-000258,APP-0002965,REQ-2024-00325,1,2,negotiation_revision,declined,true,2024-02-13,,2024-02-14,,,,2024-03-09,66500,USD
OFR-000259-V1,OFR-000259,APP-0003019,REQ-2024-00114,1,1,initial,declined,true,2024-02-11,,2024-02-15,,,,2024-03-10,105000,USD
OFR-000260-V1,OFR-000260,APP-0003026,REQ-2024-00139,1,1,initial,accepted,true,2024-02-16,2024-02-19,,,,,2024-03-18,85500,USD
OFR-000261-V1,OFR-000261,APP-0003055,REQ-2024-00196,1,1,initial,accepted,false,2024-02-21,2024-02-22,,,,,2024-04-01,101000,USD
OFR-000261-V2,OFR-000261,APP-0003055,REQ-2024-00196,1,2,letter_reissue,accepted,true,2024-02-28,2024-02-28,,,,,2024-04-01,101000,USD
OFR-000262-V1,OFR-000262,APP-0003059,REQ-2024-00204,1,1,initial,accepted,true,2024-02-12,2024-02-15,,,,,2024-03-04,53500,USD
OFR-000263-V1,OFR-000263,APP-0003087,REQ-2024-00242,1,1,initial,accepted,false,2024-02-11,2024-02-13,,,,,2024-03-18,114500,USD
OFR-000263-V2,OFR-000263,APP-0003087,REQ-2024-00242,1,2,salary_correction,accepted,true,2024-02-18,2024-02-18,,,,,2024-03-18,115200,USD
OFR-000264-V1,OFR-000264,APP-0003088,REQ-2024-00242,1,1,initial,accepted,false,2024-02-14,2024-02-16,,,,,2024-04-01,97000,USD
OFR-000264-V2,OFR-000264,APP-0003088,REQ-2024-00242,1,2,letter_reissue,reneged,true,2024-02-20,2024-02-20,,,,2024-03-23,2024-04-01,97000,USD
OFR-000265-V1,OFR-000265,APP-0003092,REQ-2024-00244,1,1,initial,accepted,false,2024-02-04,2024-02-06,,,,,2024-03-18,85500,USD
OFR-000265-V2,OFR-000265,APP-0003092,REQ-2024-00244,1,2,letter_reissue,accepted,true,2024-02-17,2024-02-17,,,,,2024-03-18,85500,USD
