stage_event_id,application_id,stage_code,stage_sequence_number,stage_entry_date,stage_exit_date,exit_reason,updated_at,extracted_at
STG-00000854,APP-0000402,assessment,3,2026-01-01,2026-01-06,rejected,2026-01-06T16:07:50Z,2026-05-31T23:59:59Z
STG-00000855,APP-0000403,review,1,2026-01-01,2026-01-02,rejected,2026-01-02T15:16:16Z,2026-05-31T23:59:59Z
STG-00000856,APP-0000404,review,1,2026-01-06,2026-01-11,rejected,2026-01-11T11:09:46Z,2026-05-31T23:59:59Z
STG-00000857,APP-0000405,review,1,2026-01-13,2026-01-15,rejected,2026-01-15T18:06:36Z,2026-05-31T23:59:59Z
STG-00000858,APP-0000406,review,1,2026-01-18,2026-01-22,rejected,2026-01-22T17:35:57Z,2026-05-31T23:59:59Z
STG-00000859,APP-0000407,review,1,2026-01-25,2026-01-28,withdrawn,2026-01-28T08:52:59Z,2026-05-31T23:59:59Z
STG-00000860,APP-0000408,review,1,2026-02-01,2026-02-02,,2026-02-02T19:59:08Z,2026-05-31T23:59:59Z
STG-00000861,APP-0000408,screen,2,2026-02-02,2026-02-13,rejected,2026-02-13T17:15:06Z,2026-05-31T23:59:59Z
STG-00000862,APP-0000409,review,1,2026-02-20,2026-02-23,,2026-02-23T17:47:12Z,2026-05-31T23:59:59Z
STG-00000863,APP-0000409,screen,2,2026-02-23,2026-03-04,,2026-03-04T10:13:10Z,2026-05-31T23:59:59Z
STG-00000864,APP-0000409,assessment,3,2026-03-04,2026-03-07,rejected,2026-03-07T18:29:41Z,2026-05-31T23:59:59Z
STG-00000865,APP-0000410,review,1,2026-02-21,2026-02-27,rejected,2026-02-27T14:57:07Z,2026-05-31T23:59:59Z
STG-00000866,APP-0000411,review,1,2026-02-22,2026-03-01,rejected,2026-03-01T18:45:13Z,2026-05-31T23:59:59Z
STG-00000867,APP-0000412,review,1,2026-02-23,2026-02-26,,2026-02-26T17:48:31Z,2026-05-31T23:59:59Z
STG-00000868,APP-0000412,screen,2,2026-02-26,2026-03-03,,2026-03-03T19:30:06Z,2026-05-31T23:59:59Z
STG-00000869,APP-0000412,assessment,3,2026-03-03,2026-03-05,,2026-03-05T10:10:48Z,2026-05-31T23:59:59Z
STG-00000870,APP-0000412,interview,4,2026-03-05,2026-03-21,,2026-03-21T15:46:21Z,2026-05-31T23:59:59Z
STG-00000871,APP-0000412,offer,5,2026-03-21,2026-03-24,,2026-03-24T15:09:15Z,2026-05-31T23:59:59Z
STG-00000872,APP-0000413,review,1,2026-02-25,2026-03-04,rejected,2026-03-04T18:07:29Z,2026-05-31T23:59:59Z
STG-00000873,APP-0000414,review,1,2026-02-26,2026-02-28,rejected,2026-02-28T17:12:23Z,2026-05-31T23:59:59Z
STG-00000874,APP-0000415,review,1,2026-02-26,2026-03-06,,2026-03-06T08:28:04Z,2026-05-31T23:59:59Z
STG-00000875,APP-0000415,screen,2,2026-03-06,2026-03-12,,2026-03-12T13:12:34Z,2026-05-31T23:59:59Z
STG-00000876,APP-0000415,assessment,3,2026-03-12,2026-03-18,,2026-03-18T18:44:08Z,2026-05-31T23:59:59Z
STG-00000877,APP-0000415,interview,4,2026-03-18,2026-03-24,rejected,2026-03-24T18:36:30Z,2026-05-31T23:59:59Z
STG-00000878,APP-0000416,review,1,2026-02-27,2026-03-02,,2026-03-02T08:11:43Z,2026-05-31T23:59:59Z
STG-00000879,APP-0000416,screen,2,2026-03-02,2026-03-11,rejected,2026-03-11T15:26:33Z,2026-05-31T23:59:59Z
STG-00000880,APP-0000417,review,1,2026-02-27,2026-03-03,,2026-03-03T19:52:34Z,2026-05-31T23:59:59Z
STG-00000881,APP-0000417,screen,2,2026-03-03,2026-03-14,,2026-03-14T08:14:12Z,2026-05-31T23:59:59Z
STG-00000882,APP-0000417,assessment,3,2026-03-14,2026-03-17,rejected,2026-03-17T19:08:30Z,2026-05-31T23:59:59Z
STG-00000883,APP-0000418,review,1,2026-03-01,2026-03-03,rejected,2026-03-03T17:54:00Z,2026-05-31T23:59:59Z
STG-00000884,APP-0000419,review,1,2026-03-02,2026-03-04,rejected,2026-03-04T13:11:55Z,2026-05-31T23:59:59Z
STG-00000885,APP-0000420,review,1,2026-03-02,2026-03-05,withdrawn,2026-03-05T12:16:13Z,2026-05-31T23:59:59Z
STG-00000886,APP-0000421,review,1,2026-03-04,2026-03-06,,2026-03-06T13:36:55Z,2026-05-31T23:59:59Z
STG-00000887,APP-0000421,screen,2,2026-03-06,2026-03-12,rejected,2026-03-12T09:06:41Z,2026-05-31T23:59:59Z
STG-00000888,APP-0000422,review,1,2026-03-05,2026-03-08,rejected,2026-03-08T15:41:36Z,2026-05-31T23:59:59Z
STG-00000889,APP-0000423,review,1,2026-03-08,2026-03-10,rejected,2026-03-10T10:37:26Z,2026-05-31T23:59:59Z
STG-00000890,APP-0000424,review,1,2026-03-10,2026-03-13,rejected,2026-03-13T09:43:31Z,2026-05-31T23:59:59Z
STG-00000891,APP-0000425,review,1,2026-03-15,2026-03-21,,2026-03-21T19:10:13Z,2026-05-31T23:59:59Z
STG-00000892,APP-0000425,screen,2,2026-03-21,2026-03-23,rejected,2026-03-23T10:58:55Z,2026-05-31T23:59:59Z
STG-00000893,APP-0000426,review,1,2026-03-17,2026-03-22,,2026-03-22T14:17:29Z,2026-05-31T23:59:59Z
STG-00000894,APP-0000426,screen,2,2026-03-22,2026-03-28,,2026-03-28T10:03:06Z,2026-05-31T23:59:59Z
STG-00000895,APP-0000426,assessment,3,2026-03-28,2026-04-13,,2026-04-13T10:44:28Z,2026-05-31T23:59:59Z
STG-00000896,APP-0000426,interview,4,2026-04-13,2026-04-23,rejected,2026-04-23T17:55:02Z,2026-05-31T23:59:59Z
STG-00000897,APP-0000427,review,1,2026-03-18,2026-03-20,,2026-03-20T10:29:52Z,2026-05-31T23:59:59Z
STG-00000898,APP-0000427,screen,2,2026-03-20,2026-03-24,withdrawn,2026-03-24T18:05:37Z,2026-05-31T23:59:59Z
STG-00000899,APP-0000428,review,1,2026-03-21,2026-03-24,,2026-03-24T19:39:19Z,2026-05-31T23:59:59Z
STG-00000900,APP-0000428,screen,2,2026-03-24,2026-03-29,,2026-03-29T08:15:57Z,2026-05-31T23:59:59Z
STG-00000901,APP-0000428,assessment,3,2026-03-29,2026-04-03,withdrawn,2026-04-03T17:22:51Z,2026-05-31T23:59:59Z
STG-00000902,APP-0000429,review,1,2026-03-23,2026-03-27,,2026-03-27T15:46:25Z,2026-05-31T23:59:59Z
STG-00000903,APP-0000429,screen,2,2026-03-27,2026-04-01,,2026-04-01T13:13:43Z,2026-05-31T23:59:59Z
STG-00000904,APP-0000429,assessment,3,2026-04-01,2026-04-24,rejected,2026-04-24T17:16:20Z,2026-05-31T23:59:59Z
STG-00000905,APP-0000430,review,1,2026-03-23,2026-03-27,,2026-03-27T17:38:58Z,2026-05-31T23:59:59Z
STG-00000906,APP-0000430,screen,2,2026-03-27,2026-04-05,,2026-04-05T13:36:08Z,2026-05-31T23:59:59Z
STG-00000907,APP-0000430,assessment,3,2026-04-05,2026-04-09,rejected,2026-04-09T12:20:46Z,2026-05-31T23:59:59Z
STG-00000908,APP-0000431,review,1,2026-03-27,2026-03-31,,2026-03-31T10:24:15Z,2026-05-31T23:59:59Z
STG-00000909,APP-0000431,screen,2,2026-03-31,2026-04-07,,2026-04-07T11:39:05Z,2026-05-31T23:59:59Z
STG-00000910,APP-0000431,assessment,3,2026-04-07,2026-04-11,rejected,2026-04-11T09:26:20Z,2026-05-31T23:59:59Z
STG-00000911,APP-0000432,review,1,2026-03-28,2026-04-10,,2026-04-10T15:38:18Z,2026-05-31T23:59:59Z
STG-00000912,APP-0000432,screen,2,2026-04-10,2026-04-16,,2026-04-16T14:40:16Z,2026-05-31T23:59:59Z
STG-00000913,APP-0000432,assessment,3,2026-04-16,2026-04-24,,2026-04-24T13:44:38Z,2026-05-31T23:59:59Z
STG-00000914,APP-0000432,interview,4,2026-04-24,2026-05-05,rejected,2026-05-05T11:26:29Z,2026-05-31T23:59:59Z
STG-00000915,APP-0000433,review,1,2026-03-30,2026-04-05,rejected,2026-04-05T16:22:11Z,2026-05-31T23:59:59Z
STG-00000916,APP-0000434,review,1,2026-03-31,2026-04-12,,2026-04-12T12:02:17Z,2026-05-31T23:59:59Z
STG-00000917,APP-0000434,screen,2,2026-04-12,2026-04-16,,2026-04-16T19:51:59Z,2026-05-31T23:59:59Z
STG-00000918,APP-0000434,assessment,3,2026-04-16,2026-04-28,withdrawn,2026-04-28T11:01:34Z,2026-05-31T23:59:59Z
STG-00000919,APP-0000435,review,1,2026-04-11,2026-04-14,rejected,2026-04-14T11:48:40Z,2026-05-31T23:59:59Z
STG-00000920,APP-0000436,review,1,2026-04-11,2026-04-13,,2026-04-13T09:24:15Z,2026-05-31T23:59:59Z
STG-00000921,APP-0000436,screen,2,2026-04-13,2026-04-15,,2026-04-15T11:47:53Z,2026-05-31T23:59:59Z
STG-00000922,APP-0000436,assessment,3,2026-04-15,2026-04-17,rejected,2026-04-17T12:24:51Z,2026-05-31T23:59:59Z
STG-00000923,APP-0000437,review,1,2026-04-12,2026-04-15,withdrawn,2026-04-15T18:20:53Z,2026-05-31T23:59:59Z
STG-00000924,APP-0000438,review,1,2026-04-12,2026-04-13,,2026-04-13T12:52:54Z,2026-05-31T23:59:59Z
STG-00000925,APP-0000438,screen,2,2026-04-13,2026-04-15,,2026-04-15T13:58:08Z,2026-05-31T23:59:59Z
STG-00000926,APP-0000438,assessment,3,2026-04-15,2026-04-20,,2026-04-20T17:56:26Z,2026-05-31T23:59:59Z
STG-00000927,APP-0000438,interview,4,2026-04-20,2026-04-22,rejected,2026-04-22T17:43:56Z,2026-05-31T23:59:59Z
STG-00000928,APP-0000439,review,1,2026-04-13,2026-04-17,,2026-04-17T11:54:53Z,2026-05-31T23:59:59Z
STG-00000929,APP-0000439,screen,2,2026-04-17,2026-04-22,,2026-04-22T18:46:51Z,2026-05-31T23:59:59Z
STG-00000930,APP-0000439,assessment,3,2026-04-22,2026-04-29,,2026-04-29T15:39:42Z,2026-05-31T23:59:59Z
STG-00000931,APP-0000439,interview,4,2026-04-29,2026-05-03,,2026-05-03T18:03:20Z,2026-05-31T23:59:59Z
STG-00000932,APP-0000439,offer,5,2026-05-03,2026-05-04,,2026-05-04T08:55:46Z,2026-05-31T23:59:59Z
STG-00000933,APP-0000440,review,1,2026-04-14,2026-04-18,rejected,2026-04-18T10:19:48Z,2026-05-31T23:59:59Z
STG-00000934,APP-0000441,review,1,2026-04-15,2026-04-19,,2026-04-19T12:08:07Z,2026-05-31T23:59:59Z
STG-00000935,APP-0000441,screen,2,2026-04-19,2026-04-27,rejected,2026-04-27T08:41:21Z,2026-05-31T23:59:59Z
STG-00000936,APP-0000442,review,1,2026-04-15,2026-04-20,rejected,2026-04-20T13:59:39Z,2026-05-31T23:59:59Z
STG-00000937,APP-0000443,review,1,2026-04-16,2026-04-24,,2026-04-24T16:43:09Z,2026-05-31T23:59:59Z
STG-00000938,APP-0000443,screen,2,2026-04-24,2026-04-28,,2026-04-28T18:10:20Z,2026-05-31T23:59:59Z
STG-00000939,APP-0000443,assessment,3,2026-04-28,2026-05-03,rejected,2026-05-03T12:13:14Z,2026-05-31T23:59:59Z
STG-00000940,APP-0000444,review,1,2026-04-16,2026-04-18,rejected,2026-04-18T11:59:53Z,2026-05-31T23:59:59Z
STG-00000941,APP-0000445,review,1,2026-04-17,2026-04-21,,2026-04-21T11:04:15Z,2026-05-31T23:59:59Z
STG-00000942,APP-0000445,screen,2,2026-04-21,2026-04-28,,2026-04-28T15:09:09Z,2026-05-31T23:59:59Z
STG-00000943,APP-0000445,assessment,3,2026-04-28,2026-04-30,,2026-04-30T10:38:59Z,2026-05-31T23:59:59Z
STG-00000944,APP-0000445,interview,4,2026-04-30,2026-05-05,withdrawn,2026-05-05T12:03:44Z,2026-05-31T23:59:59Z
STG-00000945,APP-0000446,review,1,2026-04-17,2026-04-20,,2026-04-20T13:43:18Z,2026-05-31T23:59:59Z
STG-00000946,APP-0000446,screen,2,2026-04-20,2026-04-25,,2026-04-25T15:42:04Z,2026-05-31T23:59:59Z
STG-00000947,APP-0000446,assessment,3,2026-04-25,2026-04-30,,2026-04-30T13:09:46Z,2026-05-31T23:59:59Z
STG-00000948,APP-0000446,interview,4,2026-04-30,2026-05-06,rejected,2026-05-06T17:56:27Z,2026-05-31T23:59:59Z
STG-00000949,APP-0000447,review,1,2026-04-18,2026-04-19,,2026-04-19T11:44:29Z,2026-05-31T23:59:59Z
STG-00000950,APP-0000447,screen,2,2026-04-19,2026-04-21,,2026-04-21T09:45:28Z,2026-05-31T23:59:59Z
STG-00000951,APP-0000447,assessment,3,2026-04-21,2026-04-25,,2026-04-25T17:54:54Z,2026-05-31T23:59:59Z
STG-00000952,APP-0000447,interview,4,2026-04-25,2026-05-01,,2026-05-01T17:27:48Z,2026-05-31T23:59:59Z
STG-00000953,APP-0000447,offer,5,2026-05-01,2026-05-05,offer_withdrawn,2026-05-05T14:34:42Z,2026-05-31T23:59:59Z
STG-00000954,APP-0000448,review,1,2026-04-20,2026-04-22,withdrawn,2026-04-22T09:21:37Z,2026-05-31T23:59:59Z
STG-00000955,APP-0000449,review,1,2026-04-20,2026-04-22,,2026-04-22T15:34:15Z,2026-05-31T23:59:59Z
STG-00000956,APP-0000449,screen,2,2026-04-22,2026-05-02,,2026-05-02T11:00:29Z,2026-05-31T23:59:59Z
STG-00000957,APP-0000449,assessment,3,2026-05-02,2026-05-06,rejected,2026-05-06T17:33:15Z,2026-05-31T23:59:59Z
STG-00000958,APP-0000450,review,1,2026-04-21,2026-04-23,,2026-04-23T09:41:30Z,2026-05-31T23:59:59Z
STG-00000959,APP-0000450,screen,2,2026-04-23,2026-04-29,rejected,2026-04-29T15:01:48Z,2026-05-31T23:59:59Z
STG-00000960,APP-0000451,review,1,2026-04-21,2026-05-02,,2026-05-02T11:20:27Z,2026-05-31T23:59:59Z
STG-00000961,APP-0000451,screen,2,2026-05-02,2026-05-27,rejected,2026-05-27T15:39:25Z,2026-05-31T23:59:59Z
STG-00000962,APP-0000452,review,1,2026-04-23,2026-04-24,,2026-04-24T15:45:27Z,2026-05-31T23:59:59Z
STG-00000963,APP-0000452,screen,2,2026-04-24,2026-04-29,,2026-04-29T19:46:09Z,2026-05-31T23:59:59Z
STG-00000964,APP-0000452,assessment,3,2026-04-29,2026-05-02,rejected,2026-05-02T18:13:54Z,2026-05-31T23:59:59Z
STG-00000965,APP-0000453,review,1,2026-04-24,2026-04-25,rejected,2026-04-25T15:06:28Z,2026-05-31T23:59:59Z
STG-00000966,APP-0000454,review,1,2026-04-24,2026-04-26,,2026-04-26T19:18:38Z,2026-05-31T23:59:59Z
STG-00000967,APP-0000454,screen,2,2026-04-26,2026-05-03,,2026-05-03T11:18:48Z,2026-05-31T23:59:59Z
STG-00000968,APP-0000454,assessment,3,2026-05-03,2026-05-06,rejected,2026-05-06T17:39:21Z,2026-05-31T23:59:59Z
STG-00000969,APP-0000455,review,1,2026-04-26,2026-04-30,,2026-04-30T17:02:23Z,2026-05-31T23:59:59Z
STG-00000970,APP-0000455,screen,2,2026-04-30,2026-05-06,rejected,2026-05-06T14:11:06Z,2026-05-31T23:59:59Z
STG-00000971,APP-0000456,review,1,2026-04-27,2026-05-03,rejected,2026-05-03T18:30:04Z,2026-05-31T23:59:59Z
STG-00000972,APP-0000457,review,1,2026-04-28,2026-05-03,rejected,2026-05-03T15:41:10Z,2026-05-31T23:59:59Z
STG-00000973,APP-0000458,review,1,2026-04-30,2026-05-03,rejected,2026-05-03T15:09:52Z,2026-05-31T23:59:59Z
STG-00000974,APP-0000459,review,1,2026-05-01,2026-05-06,rejected,2026-05-06T08:36:51Z,2026-05-31T23:59:59Z
STG-00000975,APP-0000460,review,1,2026-05-05,2026-05-09,,2026-05-09T12:57:25Z,2026-05-31T23:59:59Z
STG-00000976,APP-0000460,screen,2,2026-05-09,2026-05-12,,2026-05-12T12:14:07Z,2026-05-31T23:59:59Z
STG-00000977,APP-0000460,assessment,3,2026-05-12,2026-05-16,,2026-05-16T19:10:17Z,2026-05-31T23:59:59Z
STG-00000978,APP-0000460,interview,4,2026-05-16,2026-05-25,rejected,2026-05-25T15:02:32Z,2026-05-31T23:59:59Z
STG-00000979,APP-0000461,review,1,2026-05-13,2026-05-18,rejected,2026-05-18T13:36:30Z,2026-05-31T23:59:59Z
STG-00000980,APP-0000462,review,1,2026-05-15,2026-05-20,,2026-05-20T08:26:29Z,2026-05-31T23:59:59Z
STG-00000981,APP-0000462,screen,2,2026-05-20,2026-05-27,,2026-05-27T08:22:59Z,2026-05-31T23:59:59Z
STG-00000982,APP-0000462,assessment,3,2026-05-27,,,2026-05-27T18:51:05Z,2026-05-31T23:59:59Z
STG-00000983,APP-0000463,review,1,2026-05-18,2026-05-20,rejected,2026-05-20T12:39:43Z,2026-05-31T23:59:59Z
STG-00000984,APP-0000464,review,1,2026-05-28,,,2026-05-28T10:08:44Z,2026-05-31T23:59:59Z
STG-00000985,APP-0000465,review,1,2026-05-31,,,2026-05-31T14:10:02Z,2026-05-31T23:59:59Z
